date,OT,0
1970-01-26 16:00:00,-0.000116,1.02
1970-01-26 17:00:00,-8.4e-05,0.941
1970-01-26 18:00:00,-0.0001,1.059
1970-01-26 19:00:00,-6.6e-05,1.041
1970-01-26 20:00:00,-1.7e-05,1.04
1970-01-26 21:00:00,-3.3e-05,1.159
1970-01-26 22:00:00,-3.4e-05,0.658
1970-01-26 23:00:00,-6.6e-05,1.02
1970-01-27 00:00:00,-6.7e-05,0.941
1970-01-27 01:00:00,-8.3e-05,1.242
1970-01-27 02:00:00,-5e-05,0.998
1970-01-27 03:00:00,-3.4e-05,1.139
1970-01-27 04:00:00,0.0,0.682
1970-01-27 05:00:00,0.000134,0.938
1970-01-27 06:00:00,0.0003,1.242
1970-01-27 07:00:00,0.00045,1.04
1970-01-27 08:00:00,0.000433,0.94
1970-01-27 09:00:00,0.000483,1.061
1970-01-27 10:00:00,0.000584,0.699
1970-01-27 11:00:00,0.00065,1.224
1970-01-27 12:00:00,0.000683,0.958
1970-01-27 13:00:00,0.00065,1.019
1970-01-27 14:00:00,0.00055,0.938
1970-01-27 15:00:00,0.000333,1.079
1970-01-27 16:00:00,-5e-05,1.001
1970-01-27 17:00:00,-0.000333,0.941
1970-01-27 18:00:00,-0.000533,1.021
1970-01-27 19:00:00,-0.0004,0.98
1970-01-27 20:00:00,-8.4e-05,0.981
1970-01-27 21:00:00,0.00035,1.078
1970-01-27 22:00:00,0.000367,1.019
1970-01-27 23:00:00,-3.3e-05,0.94
1970-01-28 00:00:00,-0.000334,1.002
1970-01-28 01:00:00,-0.000233,0.998
1970-01-28 02:00:00,-0.000133,0.96
1970-01-28 03:00:00,-8.4e-05,1.125
1970-01-28 04:00:00,-5e-05,0.976
1970-01-28 05:00:00,-3.3e-05,0.982
1970-01-28 06:00:00,3.3e-05,0.978
1970-01-28 07:00:00,6.7e-05,1.003
1970-01-28 08:00:00,0.000117,0.936
1970-01-28 09:00:00,0.0001,1.14
1970-01-28 10:00:00,8.3e-05,0.942
1970-01-28 11:00:00,6.7e-05,1.002
1970-01-28 12:00:00,8.3e-05,0.958
1970-01-28 13:00:00,0.0001,0.998
1970-01-28 14:00:00,6.7e-05,1.021
1970-01-28 15:00:00,1.6e-05,1.06
1970-01-28 16:00:00,-3.3e-05,0.96
1970-01-28 17:00:00,-5e-05,1.002
1970-01-28 18:00:00,-0.000133,0.961
1970-01-28 19:00:00,-0.000167,0.996
1970-01-28 20:00:00,-0.000183,0.96
1970-01-28 21:00:00,-0.000217,1.14
1970-01-28 22:00:00,-0.000267,0.959
1970-01-28 23:00:00,-0.000266,0.985
1970-01-29 00:00:00,-0.0003,0.978
1970-01-29 01:00:00,-0.000384,0.978
1970-01-29 02:00:00,-0.0005,0.961
1970-01-29 03:00:00,-0.0004,1.12
1970-01-29 04:00:00,-0.000283,0.96
1970-01-29 05:00:00,-0.0003,1.02
1970-01-29 06:00:00,-0.000367,0.959
1970-01-29 07:00:00,-0.0004,0.984
1970-01-29 08:00:00,-0.000566,0.978
1970-01-29 09:00:00,-0.00065,1.058
1970-01-29 10:00:00,-0.000567,1.004
1970-01-29 11:00:00,-0.0004,0.958
1970-01-29 12:00:00,-0.0003,1.001
1970-01-29 13:00:00,-0.000217,0.958
1970-01-29 14:00:00,-0.000183,1.022
1970-01-29 15:00:00,-0.000217,1.056
1970-01-29 16:00:00,-0.000116,1.021
1970-01-29 17:00:00,0.000283,0.965
1970-01-29 18:00:00,0.000567,1.057
1970-01-29 19:00:00,0.00075,0.899
1970-01-29 20:00:00,0.0008,0.978
1970-01-29 21:00:00,0.000833,1.081
1970-01-29 22:00:00,0.0008,1.002
1970-01-29 23:00:00,0.00065,0.958
1970-01-30 00:00:00,0.000467,1.004
1970-01-30 01:00:00,0.000366,0.959
1970-01-30 02:00:00,0.000334,0.997
1970-01-30 03:00:00,0.0005,1.104
1970-01-30 04:00:00,0.000733,0.978
1970-01-30 05:00:00,0.00075,1.56
1970-01-30 06:00:00,0.000633,0.425
1970-01-30 07:00:00,0.00045,0.934
1970-01-30 08:00:00,0.000467,0.998
1970-01-30 09:00:00,0.000517,1.105
1970-01-30 10:00:00,0.000533,0.978
1970-01-30 11:00:00,0.000367,0.98
1970-01-30 12:00:00,0.0002,0.981
1970-01-30 13:00:00,0.0002,0.959
1970-01-30 14:00:00,0.0002,1.099
1970-01-30 15:00:00,0.00015,0.978
1970-01-30 16:00:00,6.6e-05,1.001
1970-01-30 17:00:00,-0.000116,0.96
1970-01-30 18:00:00,-0.0002,1.004
1970-01-30 19:00:00,-0.0002,0.976
1970-01-30 20:00:00,-0.000167,0.98
1970-01-30 21:00:00,-8.3e-05,1.103
1970-01-30 22:00:00,-1.7e-05,0.985
1970-01-30 23:00:00,5e-05,0.953
1970-01-31 00:00:00,0.000117,1.002
1970-01-31 01:00:00,0.000133,0.979
1970-01-31 02:00:00,0.000133,0.977
1970-01-31 03:00:00,0.0001,1.082
1970-01-31 04:00:00,0.0001,0.961
1970-01-31 05:00:00,6.7e-05,1.038
1970-01-31 06:00:00,3.3e-05,0.94
1970-01-31 07:00:00,1.7e-05,0.983
1970-01-31 08:00:00,6.7e-05,0.959
1970-01-31 09:00:00,0.000183,1.081
1970-01-31 10:00:00,0.000383,0.999
1970-01-31 11:00:00,0.000667,0.957
1970-01-31 12:00:00,0.00085,1.002
1970-01-31 13:00:00,0.000617,0.959
1970-01-31 14:00:00,0.000166,1.002
1970-01-31 15:00:00,-5e-05,1.081
1970-01-31 16:00:00,-0.0001,0.918
1970-01-31 17:00:00,-0.000166,1.018
1970-01-31 18:00:00,-0.000284,0.962
1970-01-31 19:00:00,-0.000316,0.978
1970-01-31 20:00:00,-0.000267,1.302
1970-01-31 21:00:00,-0.0002,1.039
1970-01-31 22:00:00,-0.000167,0.681
1970-01-31 23:00:00,-0.00015,0.96
1970-02-01 00:00:00,-0.000116,1.239
1970-02-01 01:00:00,-8.4e-05,1.001
1970-02-01 02:00:00,-8.3e-05,1.042
1970-02-01 03:00:00,-8.3e-05,1.019
1970-02-01 04:00:00,-6.7e-05,0.658
1970-02-01 05:00:00,-5e-05,1.223
1970-02-01 06:00:00,0.0,0.96
1970-02-01 07:00:00,1.7e-05,0.961
1970-02-01 08:00:00,3.3e-05,0.997
1970-02-01 09:00:00,8.3e-05,1.18
1970-02-01 10:00:00,3.4e-05,1.02
1970-02-01 11:00:00,-3.4e-05,0.881
1970-02-01 12:00:00,-0.000216,0.96
1970-02-01 13:00:00,-0.000534,0.961
1970-02-01 14:00:00,-0.000816,1.007
1970-02-01 15:00:00,-0.000884,1.132
1970-02-01 16:00:00,-0.000816,0.947
1970-02-01 17:00:00,-0.00085,0.993
1970-02-01 18:00:00,-0.000867,0.979
1970-02-01 19:00:00,-0.0008,0.979
1970-02-01 20:00:00,-0.0007,1.0
1970-02-01 21:00:00,-0.000517,1.1
1970-02-01 22:00:00,-0.0003,0.942
1970-02-01 23:00:00,-0.000216,1.021
1970-02-02 00:00:00,-0.000167,0.94
1970-02-02 01:00:00,-0.00015,0.996
1970-02-02 02:00:00,-0.000117,1.001
1970-02-02 03:00:00,-8.3e-05,1.081
1970-02-02 04:00:00,-8.3e-05,0.96
1970-02-02 05:00:00,-6.7e-05,1.003
1970-02-02 06:00:00,-0.0001,0.96
1970-02-02 07:00:00,-0.0001,1.0
1970-02-02 08:00:00,-5e-05,0.954
1970-02-02 09:00:00,-3.3e-05,1.141
1970-02-02 10:00:00,-6.7e-05,1.02
1970-02-02 11:00:00,-3.3e-05,1.021
1970-02-02 12:00:00,-3.4e-05,0.898
1970-02-02 13:00:00,0.0,1.021
1970-02-02 14:00:00,1.7e-05,0.9
1970-02-02 15:00:00,8.3e-05,1.14
1970-02-02 16:00:00,0.0001,1.02
1970-02-02 17:00:00,0.000167,0.942
1970-02-02 18:00:00,0.000167,0.942
1970-02-02 19:00:00,0.000166,0.959
1970-02-02 20:00:00,0.000134,0.997
1970-02-02 21:00:00,0.000266,1.079
1970-02-02 22:00:00,0.00035,1.006
1970-02-02 23:00:00,0.000234,0.956
1970-02-03 00:00:00,0.000166,1.003
1970-02-03 01:00:00,0.00015,0.98
1970-02-03 02:00:00,0.00015,0.939
1970-02-03 03:00:00,0.000184,1.142
1970-02-03 04:00:00,0.0002,0.976
1970-02-03 05:00:00,0.000183,0.961
1970-02-03 06:00:00,0.000167,1.099
1970-02-03 07:00:00,0.000183,0.899
1970-02-03 08:00:00,0.00025,1.062
1970-02-03 09:00:00,0.000333,0.979
1970-02-03 10:00:00,0.00035,1.002
1970-02-03 11:00:00,0.0002,0.977
1970-02-03 12:00:00,0.000317,0.984
1970-02-03 13:00:00,0.0005,1.158
1970-02-03 14:00:00,0.000533,0.799
1970-02-03 15:00:00,0.000617,1.02
1970-02-03 16:00:00,0.000667,0.983
1970-02-03 17:00:00,0.000616,0.959
1970-02-03 18:00:00,0.000384,0.997
1970-02-03 19:00:00,0.000216,0.961
1970-02-03 20:00:00,0.000134,1.019
1970-02-03 21:00:00,0.0001,1.063
1970-02-03 22:00:00,8.3e-05,0.958
1970-02-03 23:00:00,6.7e-05,1.002
1970-02-04 00:00:00,3.3e-05,0.96
1970-02-04 01:00:00,1.7e-05,0.999
1970-02-04 02:00:00,6.6e-05,1.252
1970-02-04 03:00:00,3.4e-05,1.069
1970-02-04 04:00:00,3.3e-05,0.72
1970-02-04 05:00:00,6.7e-05,1.001
1970-02-04 06:00:00,6.6e-05,1.16
1970-02-04 07:00:00,0.000134,0.999
1970-02-04 08:00:00,0.0001,0.96
1970-02-04 09:00:00,0.000133,1.081
1970-02-04 10:00:00,8.3e-05,0.679
1970-02-04 11:00:00,0.0,1.242
1970-02-04 12:00:00,-5e-05,0.996
1970-02-04 13:00:00,-3.3e-05,0.959
1970-02-04 14:00:00,-1.7e-05,1.001
1970-02-04 15:00:00,-1.6e-05,1.08
1970-02-04 16:00:00,-6.7e-05,0.961
1970-02-04 17:00:00,-5e-05,1.001
1970-02-04 18:00:00,-1.7e-05,0.961
1970-02-04 19:00:00,1.7e-05,0.996
1970-02-04 20:00:00,5e-05,0.96
1970-02-04 21:00:00,0.000117,1.123
1970-02-04 22:00:00,0.000133,0.958
1970-02-04 23:00:00,0.000133,1.003
1970-02-05 00:00:00,0.0001,0.96
1970-02-05 01:00:00,6.7e-05,0.996
1970-02-05 02:00:00,8.3e-05,0.961
1970-02-05 03:00:00,5e-05,1.121
1970-02-05 04:00:00,5e-05,0.962
1970-02-05 05:00:00,5e-05,1.0
1970-02-05 06:00:00,3.4e-05,0.961
1970-02-05 07:00:00,-5e-05,0.997
1970-02-05 08:00:00,-0.000234,0.958
1970-02-05 09:00:00,-0.000566,1.125
1970-02-05 10:00:00,-0.00085,0.959
1970-02-05 11:00:00,-0.00105,1.019
1970-02-05 12:00:00,-0.001017,0.943
1970-02-05 13:00:00,-0.001017,0.963
1970-02-05 14:00:00,-0.000966,0.992
1970-02-05 15:00:00,-0.001,1.122
1970-02-05 16:00:00,-0.000934,0.961
1970-02-05 17:00:00,-0.000816,1.001
1970-02-05 18:00:00,-0.000717,0.978
1970-02-05 19:00:00,-0.000583,0.941
1970-02-05 20:00:00,-0.000384,0.996
1970-02-05 21:00:00,-0.000283,1.104
1970-02-05 22:00:00,-0.000267,0.997
1970-02-05 23:00:00,-0.00025,0.94
1970-02-06 00:00:00,-0.000183,1.002
1970-02-06 01:00:00,-0.000183,0.96
1970-02-06 02:00:00,-0.000234,0.998
1970-02-06 03:00:00,-0.00025,1.104
1970-02-06 04:00:00,-0.0002,1.038
1970-02-06 05:00:00,-0.0001,0.918
1970-02-06 06:00:00,0.0,1.021
1970-02-06 07:00:00,0.0,0.862
1970-02-06 08:00:00,0.0,1.02
1970-02-06 09:00:00,0.0001,1.296
1970-02-06 10:00:00,0.000167,0.66
1970-02-06 11:00:00,3.3e-05,1.002
1970-02-06 12:00:00,0.0,1.243
1970-02-06 13:00:00,1.7e-05,1.142
1970-02-06 14:00:00,0.0,0.776
1970-02-06 15:00:00,-3.3e-05,1.181
1970-02-06 16:00:00,0.0,0.956
1970-02-06 17:00:00,0.0,0.81
1970-02-06 18:00:00,3.3e-05,0.954
1970-02-06 19:00:00,1.7e-05,0.938
1970-02-06 20:00:00,3.3e-05,1.0
1970-02-06 21:00:00,8.3e-05,1.139
1970-02-06 22:00:00,0.000217,0.908
1970-02-06 23:00:00,0.000217,0.994
1970-02-07 00:00:00,6.6e-05,0.978
1970-02-07 01:00:00,-1.6e-05,0.979
1970-02-07 02:00:00,1.6e-05,0.986
1970-02-07 03:00:00,0.0001,1.336
1970-02-07 04:00:00,0.000134,0.679
1970-02-07 05:00:00,0.000133,0.96
1970-02-07 06:00:00,0.0001,1.243
1970-02-07 07:00:00,0.000133,0.999
1970-02-07 08:00:00,0.000167,0.961
1970-02-07 09:00:00,0.000283,1.08
1970-02-07 10:00:00,0.0005,0.696
1970-02-07 11:00:00,0.0007,1.226
1970-02-07 12:00:00,0.0008,0.994
1970-02-07 13:00:00,0.000717,0.96
1970-02-07 14:00:00,0.00045,1.02
1970-02-07 15:00:00,0.000217,1.063
1970-02-07 16:00:00,0.000116,0.96
1970-02-07 17:00:00,0.00025,1.001
1970-02-07 18:00:00,0.0005,0.96
1970-02-07 19:00:00,0.000717,1.02
1970-02-07 20:00:00,0.0007,1.037
1970-02-07 21:00:00,0.000533,1.023
1970-02-07 22:00:00,0.00025,1.577
1970-02-07 23:00:00,0.0002,0.402
1970-02-08 00:00:00,0.000334,0.941
1970-02-08 01:00:00,0.000533,1.081
1970-02-08 02:00:00,0.0008,0.876
1970-02-08 03:00:00,0.001,1.079
1970-02-08 04:00:00,0.001067,1.001
1970-02-08 05:00:00,0.000866,0.961
1970-02-08 06:00:00,0.0006,1.001
1970-02-08 07:00:00,0.000417,0.959
1970-02-08 08:00:00,0.000267,1.081
1970-02-08 09:00:00,0.000183,0.999
1970-02-08 10:00:00,0.0001,0.999
1970-02-08 11:00:00,6.7e-05,0.962
1970-02-08 12:00:00,-3.4e-05,1.0
1970-02-08 13:00:00,-0.000166,0.996
1970-02-08 14:00:00,-0.000234,0.925
1970-02-08 15:00:00,-0.0003,1.14
1970-02-08 16:00:00,-0.000283,0.959
1970-02-08 17:00:00,-0.00025,0.997
1970-02-08 18:00:00,-0.000233,0.941
1970-02-08 19:00:00,-0.000217,1.003
1970-02-08 20:00:00,-0.00025,0.959
1970-02-08 21:00:00,-0.00025,1.08
1970-02-08 22:00:00,-0.00025,0.998
1970-02-08 23:00:00,-0.000217,0.959
1970-02-09 00:00:00,-0.000333,1.002
1970-02-09 01:00:00,-0.0005,0.96
1970-02-09 02:00:00,-0.000767,1.001
1970-02-09 03:00:00,-0.000883,1.082
1970-02-09 04:00:00,-0.001017,0.959
1970-02-09 05:00:00,-0.000966,1.619
1970-02-09 06:00:00,-0.000784,0.398
1970-02-09 07:00:00,-0.000616,0.941
1970-02-09 08:00:00,-0.00045,1.001
1970-02-09 09:00:00,-0.000234,1.081
1970-02-09 10:00:00,-8.3e-05,0.965
1970-02-09 11:00:00,-5e-05,0.992
1970-02-09 12:00:00,-6.7e-05,1.002
1970-02-09 13:00:00,-1.6e-05,0.958
1970-02-09 14:00:00,-3.4e-05,1.003
1970-02-09 15:00:00,-5e-05,1.081
1970-02-09 16:00:00,-3.3e-05,0.996
1970-02-09 17:00:00,-6.7e-05,0.959
1970-02-09 18:00:00,-6.6e-05,1.002
1970-02-09 19:00:00,-3.4e-05,1.001
1970-02-09 20:00:00,-5e-05,0.959
1970-02-09 21:00:00,0.0,1.081
1970-02-09 22:00:00,5e-05,0.96
1970-02-09 23:00:00,8.4e-05,1.021
1970-02-10 00:00:00,0.0001,1.057
1970-02-10 01:00:00,0.0001,0.922
1970-02-10 02:00:00,8.3e-05,1.04
1970-02-10 03:00:00,0.000117,1.02
1970-02-10 04:00:00,0.00015,0.959
1970-02-10 05:00:00,0.00015,0.981
1970-02-10 06:00:00,0.000133,1.018
1970-02-10 07:00:00,0.000133,0.983
1970-02-10 08:00:00,0.000117,0.921
1970-02-10 09:00:00,8.3e-05,1.079
1970-02-10 10:00:00,6.7e-05,0.999
1970-02-10 11:00:00,6.7e-05,0.961
1970-02-10 12:00:00,6.6e-05,0.997
1970-02-10 13:00:00,8.4e-05,0.961
1970-02-10 14:00:00,6.6e-05,1.0
1970-02-10 15:00:00,0.000184,1.08
1970-02-10 16:00:00,0.000333,0.96
1970-02-10 17:00:00,0.00035,1.002
1970-02-10 18:00:00,0.000367,0.959
1970-02-10 19:00:00,0.00035,0.998
1970-02-10 20:00:00,0.000366,1.001
1970-02-10 21:00:00,0.000334,1.323
1970-02-10 22:00:00,0.000216,0.674
1970-02-10 23:00:00,-1.6e-05,1.022
1970-02-11 00:00:00,-0.000334,1.241
1970-02-11 01:00:00,-0.000633,0.942
1970-02-11 02:00:00,-0.000817,0.997
1970-02-11 03:00:00,-0.000866,1.103
1970-02-11 04:00:00,-0.00095,0.661
1970-02-11 05:00:00,-0.000967,1.199
1970-02-11 06:00:00,-0.00095,1.02
1970-02-11 07:00:00,-0.00105,0.977
1970-02-11 08:00:00,-0.001033,1.069
1970-02-11 09:00:00,-0.001034,1.013
1970-02-11 10:00:00,-0.001066,0.96
1970-02-11 11:00:00,-0.001034,1.08
1970-02-11 12:00:00,-0.000966,0.878
1970-02-11 13:00:00,-0.000867,1.001
1970-02-11 14:00:00,-0.000833,0.98
1970-02-11 15:00:00,-0.00075,0.901
1970-02-11 16:00:00,-0.000567,1.04
1970-02-11 17:00:00,-0.000267,0.997
1970-02-11 18:00:00,0.000134,0.961
1970-02-11 19:00:00,0.00045,1.002
1970-02-11 20:00:00,0.00055,1.3
1970-02-11 21:00:00,0.0006,0.9
1970-02-11 22:00:00,0.000633,0.9
1970-02-11 23:00:00,0.000667,0.978
1970-02-12 00:00:00,0.000683,1.001
1970-02-12 01:00:00,0.000667,0.964
1970-02-12 02:00:00,0.0008,0.995
1970-02-12 03:00:00,0.001,1.06
1970-02-12 04:00:00,0.001116,0.941
1970-02-12 05:00:00,0.000967,0.999
1970-02-12 06:00:00,0.000633,1.122
1970-02-12 07:00:00,8.4e-05,0.959
1970-02-12 08:00:00,0.0001,1.001
1970-02-12 09:00:00,6.6e-05,0.939
1970-02-12 10:00:00,6.7e-05,0.992
1970-02-12 11:00:00,8.3e-05,0.987
1970-02-12 12:00:00,0.00015,1.121
1970-02-12 13:00:00,0.000317,0.96
1970-02-12 14:00:00,0.00045,1.002
1970-02-12 15:00:00,0.000617,1.101
1970-02-12 16:00:00,0.000816,0.657
1970-02-12 17:00:00,0.00105,1.5
1970-02-12 18:00:00,0.001234,0.6
1970-02-12 19:00:00,0.001116,0.979
1970-02-12 20:00:00,0.000884,0.961
1970-02-12 21:00:00,0.00055,1.379
1970-02-12 22:00:00,0.00025,0.702
1970-02-12 23:00:00,0.0001,0.963
1970-02-13 00:00:00,6.6e-05,1.197
1970-02-13 01:00:00,5e-05,1.005
1970-02-13 02:00:00,5e-05,0.957
1970-02-13 03:00:00,0.000117,0.936
1970-02-13 04:00:00,0.000233,1.224
1970-02-13 05:00:00,0.000267,0.634
1970-02-13 06:00:00,0.000433,1.264
1970-02-13 07:00:00,0.00055,0.982
1970-02-13 08:00:00,0.000667,1.296
1970-02-13 09:00:00,0.000833,0.623
1970-02-13 10:00:00,0.001017,0.782
1970-02-13 11:00:00,0.001133,1.295
1970-02-13 12:00:00,0.001267,1.001
1970-02-13 13:00:00,0.001033,0.962
1970-02-13 14:00:00,0.000767,1.002
1970-02-13 15:00:00,0.00065,1.081
1970-02-13 16:00:00,0.000783,0.674
1970-02-13 17:00:00,0.000834,1.242
1970-02-13 18:00:00,0.000683,0.95
1970-02-13 19:00:00,0.000467,0.929
1970-02-13 20:00:00,0.00045,0.96
1970-02-13 21:00:00,0.000533,1.079
1970-02-13 22:00:00,0.0006,1.002
1970-02-13 23:00:00,0.000617,1.118
1970-02-14 00:00:00,0.0006,0.924
1970-02-14 01:00:00,0.000566,1.115
1970-02-14 02:00:00,0.000467,0.961
1970-02-14 03:00:00,0.000367,1.14
1970-02-14 04:00:00,0.000316,0.624
1970-02-14 05:00:00,0.000267,1.979
1970-02-14 06:00:00,0.000233,0.86
1970-02-14 07:00:00,0.00015,0.402
1970-02-14 08:00:00,0.00015,0.96
1970-02-14 09:00:00,0.00015,0.918
1970-02-14 10:00:00,0.000184,0.999
1970-02-14 11:00:00,0.000183,1.02
1970-02-14 12:00:00,0.000183,0.979
1970-02-14 13:00:00,0.000184,0.96
1970-02-14 14:00:00,0.000183,1.062
1970-02-14 15:00:00,0.000183,1.357
1970-02-14 16:00:00,0.000184,0.622
1970-02-14 17:00:00,0.000166,0.997
1970-02-14 18:00:00,0.000184,1.002
1970-02-14 19:00:00,0.000183,0.961
1970-02-14 20:00:00,0.000183,1.0
1970-02-14 21:00:00,0.000184,1.099
1970-02-14 22:00:00,0.000166,0.94
1970-02-14 23:00:00,0.000184,0.999
1970-02-15 00:00:00,0.000166,1.126
1970-02-15 01:00:00,0.000167,0.956
1970-02-15 02:00:00,0.000167,1.001
1970-02-15 03:00:00,0.000183,1.08
1970-02-15 04:00:00,0.0002,0.959
1970-02-15 05:00:00,0.000167,1.58
1970-02-15 06:00:00,0.00015,0.339
1970-02-15 07:00:00,0.000183,0.961
1970-02-15 08:00:00,0.000167,1.201
1970-02-15 09:00:00,0.000166,1.08
1970-02-15 10:00:00,0.000167,0.604
1970-02-15 11:00:00,0.000183,1.254
1970-02-15 12:00:00,0.000184,1.023
1970-02-15 13:00:00,0.000166,0.9
1970-02-15 14:00:00,0.000184,1.037
1970-02-15 15:00:00,0.000183,1.184
1970-02-15 16:00:00,0.0002,0.636
1970-02-15 17:00:00,0.000183,1.0
1970-02-15 18:00:00,0.000184,0.978
1970-02-15 19:00:00,0.000166,1.224
1970-02-15 20:00:00,0.00015,1.338
1970-02-15 21:00:00,0.000134,0.621
1970-02-15 22:00:00,0.00015,0.922
1970-02-15 23:00:00,0.000133,1.057
1970-02-16 00:00:00,0.000167,0.94
1970-02-16 01:00:00,0.00015,1.0
1970-02-16 02:00:00,0.000166,0.961
1970-02-16 03:00:00,0.000167,1.082
1970-02-16 04:00:00,0.000183,0.997
1970-02-16 05:00:00,0.000184,0.961
1970-02-16 06:00:00,0.000166,1.079
1970-02-16 07:00:00,0.000134,1.044
1970-02-16 08:00:00,0.00015,0.958
1970-02-16 09:00:00,0.00015,1.08
1970-02-16 10:00:00,0.000183,0.72
1970-02-16 11:00:00,0.0002,1.441
1970-02-16 12:00:00,0.0002,0.598
1970-02-16 13:00:00,0.000167,1.058
1970-02-16 14:00:00,0.00015,0.941
1970-02-16 15:00:00,0.00015,1.122
1970-02-16 16:00:00,0.000116,0.96
1970-02-16 17:00:00,0.000117,1.598
1970-02-16 18:00:00,0.000133,0.401
1970-02-16 19:00:00,0.000134,0.961
1970-02-16 20:00:00,0.000116,0.958
1970-02-16 21:00:00,0.000134,1.126
1970-02-16 22:00:00,0.000116,0.955
1970-02-16 23:00:00,0.000117,0.998
1970-02-17 00:00:00,0.00015,0.96
1970-02-17 01:00:00,0.000133,1.001
1970-02-17 02:00:00,0.000117,0.96
1970-02-17 03:00:00,0.000117,1.08
1970-02-17 04:00:00,0.000116,1.002
1970-02-17 05:00:00,8.4e-05,0.996
1970-02-17 06:00:00,0.0001,0.961
1970-02-17 07:00:00,0.000116,1.002
1970-02-17 08:00:00,0.000117,0.959
1970-02-17 09:00:00,0.000117,1.141
1970-02-17 10:00:00,8.3e-05,0.943
1970-02-17 11:00:00,0.0001,1.0
1970-02-17 12:00:00,0.0001,0.956
1970-02-17 13:00:00,0.000133,1.001
1970-02-17 14:00:00,0.000134,0.96
1970-02-17 15:00:00,0.0001,1.121
1970-02-17 16:00:00,0.0001,1.561
1970-02-17 17:00:00,0.0001,0.556
1970-02-17 18:00:00,0.000116,0.78
1970-02-17 19:00:00,0.000134,0.945
1970-02-17 20:00:00,0.000116,1.233
1970-02-17 21:00:00,0.0001,1.165
1970-02-17 22:00:00,8.4e-05,0.696
1970-02-17 23:00:00,6.6e-05,1.321
1970-02-18 00:00:00,0.0001,0.803
1970-02-18 01:00:00,0.0001,0.961
1970-02-18 02:00:00,8.4e-05,1.02
1970-02-18 03:00:00,0.0001,1.02
1970-02-18 04:00:00,8.3e-05,0.977
1970-02-18 05:00:00,8.3e-05,0.979
1970-02-18 06:00:00,0.000117,0.959
1970-02-18 07:00:00,0.0001,0.984
1970-02-18 08:00:00,8.3e-05,0.996
1970-02-18 09:00:00,6.7e-05,1.044
1970-02-18 10:00:00,6.7e-05,0.96
1970-02-18 11:00:00,0.0001,0.996
1970-02-18 12:00:00,8.3e-05,0.924
1970-02-18 13:00:00,8.3e-05,0.961
1970-02-18 14:00:00,5e-05,1.278
1970-02-18 15:00:00,6.7e-05,1.619
1970-02-18 16:00:00,3.3e-05,0.042
1970-02-18 17:00:00,1.7e-05,1.298
1970-02-18 18:00:00,3.3e-05,1.0
1970-02-18 19:00:00,3.4e-05,1.098
1970-02-18 20:00:00,3.3e-05,0.883
1970-02-18 21:00:00,3.3e-05,0.919
1970-02-18 22:00:00,0.0,1.44
1970-02-18 23:00:00,-1.6e-05,0.778
1970-02-19 00:00:00,1.6e-05,1.043
1970-02-19 01:00:00,1.7e-05,0.937
1970-02-19 02:00:00,3.3e-05,1.321
1970-02-19 03:00:00,5e-05,0.683
1970-02-19 04:00:00,5e-05,0.998
1970-02-19 05:00:00,5e-05,1.36
1970-02-19 06:00:00,5e-05,0.842
1970-02-19 07:00:00,6.7e-05,0.94
1970-02-19 08:00:00,5e-05,1.097
1970-02-19 09:00:00,5e-05,0.963
1970-02-19 10:00:00,5e-05,0.959
1970-02-19 11:00:00,0.0,0.919
1970-02-19 12:00:00,1.7e-05,1.0
1970-02-19 13:00:00,1.6e-05,1.062
1970-02-19 14:00:00,5e-05,1.14
1970-02-19 15:00:00,8.4e-05,0.757
1970-02-19 16:00:00,0.0001,1.061
1970-02-19 17:00:00,0.0001,0.918
1970-02-19 18:00:00,0.000116,0.988
1970-02-19 19:00:00,0.000117,1.256
1970-02-19 20:00:00,0.000133,1.057
1970-02-19 21:00:00,0.00015,0.683
1970-02-19 22:00:00,0.000167,0.997
1970-02-19 23:00:00,0.000167,1.241
1970-02-20 00:00:00,0.0002,0.919
1970-02-20 01:00:00,0.000183,0.959
1970-02-20 02:00:00,0.000183,1.122
1970-02-20 03:00:00,0.000184,0.979
1970-02-20 04:00:00,0.000183,0.962
1970-02-20 05:00:00,0.000183,1.6
1970-02-20 06:00:00,0.0002,0.401
1970-02-20 07:00:00,0.000184,0.961
1970-02-20 08:00:00,0.0002,1.379
1970-02-20 09:00:00,0.000233,0.637
1970-02-20 10:00:00,0.000317,1.061
1970-02-20 11:00:00,0.000333,2.621
1970-02-20 12:00:00,0.000367,0.036
1970-02-20 13:00:00,0.000433,0.041
1970-02-20 14:00:00,0.000483,2.6
1970-02-20 15:00:00,0.000517,0.043
1970-02-20 16:00:00,0.00055,0.583
1970-02-20 17:00:00,0.000617,0.857
1970-02-20 18:00:00,0.0007,1.099
1970-02-20 19:00:00,0.000766,1.163
1970-02-20 20:00:00,0.000817,0.901
1970-02-20 21:00:00,0.000883,0.858
1970-02-20 22:00:00,0.000967,1.168
1970-02-20 23:00:00,0.00095,1.002
1970-02-21 00:00:00,0.001,1.02
1970-02-21 01:00:00,0.00105,1.32
1970-02-21 02:00:00,0.001067,0.758
1970-02-21 03:00:00,0.00105,0.802
1970-02-21 04:00:00,0.00105,1.141
1970-02-21 05:00:00,0.001066,1.058
1970-02-21 06:00:00,0.00105,0.802
1970-02-21 07:00:00,0.001084,1.118
1970-02-21 08:00:00,0.000966,1.061
