date,OT,0,1
1970-01-21 15:00:00,-0.001216,6.7e-05,1.124
1970-01-21 16:00:00,-0.001066,0.000367,1.038
1970-01-21 17:00:00,-0.000868,0.000583,0.983
1970-01-21 18:00:00,-0.000532,0.0008,0.901
1970-01-21 19:00:00,-1.8e-05,0.0009,1.019
1970-01-21 20:00:00,0.000434,0.000883,1.019
1970-01-21 21:00:00,0.000966,0.000734,1.078
1970-01-21 22:00:00,0.00135,0.00045,1.023
1970-01-21 23:00:00,0.001584,0.000266,0.857
1970-01-22 00:00:00,0.0018,0.000217,1.002
1970-01-22 01:00:00,0.0018,0.00025,1.02
1970-01-22 02:00:00,0.001616,0.00035,1.019
1970-01-22 03:00:00,0.001634,0.00045,1.021
1970-01-22 04:00:00,0.00165,0.00045,1.02
1970-01-22 05:00:00,0.001684,0.000433,1.02
1970-01-22 06:00:00,0.001682,0.000434,0.899
1970-01-22 07:00:00,0.0016,0.000483,1.02
1970-01-22 08:00:00,0.001584,0.000483,1.022
1970-01-22 09:00:00,0.00165,0.000467,1.021
1970-01-22 10:00:00,0.001716,0.000483,1.017
1970-01-22 11:00:00,0.001634,0.000434,0.9
1970-01-22 12:00:00,0.001716,0.0004,1.039
1970-01-22 13:00:00,0.001818,0.00035,0.899
1970-01-22 14:00:00,0.001632,0.000316,1.021
1970-01-22 15:00:00,0.001334,0.000267,1.159
1970-01-22 16:00:00,0.001284,0.0002,0.944
1970-01-22 17:00:00,0.0013,0.00015,0.939
1970-01-22 18:00:00,0.001216,0.000133,1.018
1970-01-22 19:00:00,0.001234,0.000167,1.021
1970-01-22 20:00:00,0.00125,0.000233,0.9
1970-01-22 21:00:00,0.001,0.000334,1.14
1970-01-22 22:00:00,0.000916,0.000283,0.899
1970-01-22 23:00:00,0.000934,-8.3e-05,0.984
1970-01-23 00:00:00,0.000732,-0.00045,0.94
1970-01-23 01:00:00,0.000318,-0.0007,0.958
1970-01-23 02:00:00,-0.0003,-0.000784,1.38
1970-01-23 03:00:00,-0.000934,-0.000683,0.898
1970-01-23 04:00:00,-0.00135,-0.00055,0.684
1970-01-23 05:00:00,-0.001616,-0.00055,1.298
1970-01-23 06:00:00,-0.001784,-0.000517,0.936
1970-01-23 07:00:00,-0.001666,-0.0004,0.96
1970-01-23 08:00:00,-0.001668,-0.000366,1.019
1970-01-23 09:00:00,-0.001782,-0.00035,1.082
1970-01-23 10:00:00,-0.0017,-0.0003,0.959
1970-01-23 11:00:00,-0.0016,-0.000217,1.002
1970-01-23 12:00:00,-0.001534,-0.000167,0.941
1970-01-23 13:00:00,-0.001616,-0.000133,0.998
1970-01-23 14:00:00,-0.00175,-0.000117,0.959
1970-01-23 15:00:00,-0.001718,-0.0001,1.121
1970-01-23 16:00:00,-0.001616,-8.3e-05,0.961
1970-01-23 17:00:00,-0.001634,-1.7e-05,1.002
1970-01-23 18:00:00,-0.001766,0.0,0.957
1970-01-23 19:00:00,-0.001816,5e-05,0.999
1970-01-23 20:00:00,-0.001768,0.000134,0.96
1970-01-23 21:00:00,-0.0017,0.000166,1.122
1970-01-23 22:00:00,-0.001732,0.000234,0.96
1970-01-23 23:00:00,-0.00185,0.000333,1.027
1970-01-24 00:00:00,-0.00175,0.000417,0.936
1970-01-24 01:00:00,-0.001618,0.000433,0.995
1970-01-24 02:00:00,-0.001682,0.000483,0.96
1970-01-24 03:00:00,-0.001634,0.000484,1.121
1970-01-24 04:00:00,-0.001616,0.000516,0.96
1970-01-24 05:00:00,-0.001634,0.000517,1.004
1970-01-24 06:00:00,-0.001534,0.000533,0.958
1970-01-24 07:00:00,-0.001382,0.000484,0.998
1970-01-24 08:00:00,-0.0014,0.000516,1.02
1970-01-24 09:00:00,-0.001318,0.000467,1.162
1970-01-24 10:00:00,-0.001016,0.000267,0.938
1970-01-24 11:00:00,-0.000884,0.0,0.96
1970-01-24 12:00:00,-0.000616,-0.000334,0.958
1970-01-24 13:00:00,-0.0001,-0.000466,1.044
1970-01-24 14:00:00,0.000516,-0.000317,0.901
1970-01-24 15:00:00,0.0009,1.7e-05,1.319
1970-01-24 16:00:00,0.001268,0.000266,0.679
1970-01-24 17:00:00,0.0016,0.000384,1.021
1970-01-24 18:00:00,0.0018,0.000466,1.019
1970-01-24 19:00:00,0.00185,0.000484,0.821
1970-01-24 20:00:00,0.001932,0.000516,1.26
1970-01-24 21:00:00,0.002084,0.0006,1.144
1970-01-24 22:00:00,0.0021,0.000617,0.656
1970-01-24 23:00:00,0.002116,0.000633,1.261
1970-01-25 00:00:00,0.00215,0.000617,1.019
1970-01-25 01:00:00,0.0022,0.000633,0.9
1970-01-25 02:00:00,0.002068,0.000584,1.021
1970-01-25 03:00:00,0.00185,0.000466,1.237
1970-01-25 04:00:00,0.001732,0.00045,0.701
1970-01-25 05:00:00,0.001734,0.0005,0.961
1970-01-25 06:00:00,0.0016,0.000367,1.0
1970-01-25 07:00:00,0.001734,0.000417,1.002
1970-01-25 08:00:00,0.001566,0.000383,0.955
1970-01-25 09:00:00,0.0014,0.000417,1.139
1970-01-25 10:00:00,0.001484,0.00045,0.943
1970-01-25 11:00:00,0.001382,0.000433,1.003
1970-01-25 12:00:00,0.001384,0.000467,0.976
1970-01-25 13:00:00,0.001416,0.000433,0.979
1970-01-25 14:00:00,0.0015,0.0004,1.001
1970-01-25 15:00:00,0.00145,0.000383,1.082
1970-01-25 16:00:00,0.001368,0.000334,0.961
1970-01-25 17:00:00,0.001366,0.00035,1.001
1970-01-25 18:00:00,0.001234,0.00035,0.958
1970-01-25 19:00:00,0.001,0.000383,1.021
1970-01-25 20:00:00,0.000832,0.00035,0.96
1970-01-25 21:00:00,0.000868,0.0001,1.117
1970-01-25 22:00:00,0.000766,-0.0003,1.02
1970-01-25 23:00:00,0.000734,-0.0006,1.02
1970-01-26 00:00:00,0.000766,-0.000833,0.899
1970-01-26 01:00:00,0.0007,-0.000984,1.021
1970-01-26 02:00:00,0.00055,-0.001133,0.901
1970-01-26 03:00:00,0.000484,-0.001283,1.078
1970-01-26 04:00:00,0.000382,-0.001184,0.96
1970-01-26 05:00:00,0.0002,-0.001016,1.001
1970-01-26 06:00:00,-1.6e-05,-0.000884,0.961
1970-01-26 07:00:00,-0.000234,-0.00075,1.001
1970-01-26 08:00:00,-0.000532,-0.000666,0.959
1970-01-26 09:00:00,-0.000918,-0.0005,1.082
1970-01-26 10:00:00,-0.001216,-0.0003,0.995
1970-01-26 11:00:00,-0.001366,-0.000184,1.002
1970-01-26 12:00:00,-0.00155,-0.000166,0.961
1970-01-26 13:00:00,-0.00175,-0.000184,1.061
1970-01-26 14:00:00,-0.0017,-0.00015,1.058
1970-01-26 15:00:00,-0.001684,-0.00015,0.881
1970-01-26 16:00:00,-0.001666,-0.000116,1.02
1970-01-26 17:00:00,-0.00155,-8.4e-05,0.941
1970-01-26 18:00:00,-0.00145,-0.0001,1.059
1970-01-26 19:00:00,-0.0016,-6.6e-05,1.041
1970-01-26 20:00:00,-0.00185,-1.7e-05,1.04
1970-01-26 21:00:00,-0.0017,-3.3e-05,1.159
1970-01-26 22:00:00,-0.001568,-3.4e-05,0.658
1970-01-26 23:00:00,-0.001632,-6.6e-05,1.02
1970-01-27 00:00:00,-0.001668,-6.7e-05,0.941
1970-01-27 01:00:00,-0.00175,-8.3e-05,1.242
1970-01-27 02:00:00,-0.001666,-5e-05,0.998
1970-01-27 03:00:00,-0.001566,-3.4e-05,1.139
1970-01-27 04:00:00,-0.001584,0.0,0.682
1970-01-27 05:00:00,-0.001584,0.000134,0.938
1970-01-27 06:00:00,-0.001582,0.0003,1.242
1970-01-27 07:00:00,-0.0015,0.00045,1.04
1970-01-27 08:00:00,-0.001368,0.000433,0.94
1970-01-27 09:00:00,-0.001416,0.000483,1.061
1970-01-27 10:00:00,-0.001584,0.000584,0.699
1970-01-27 11:00:00,-0.00175,0.00065,1.224
1970-01-27 12:00:00,-0.001882,0.000683,0.958
1970-01-27 13:00:00,-0.001734,0.00065,1.019
1970-01-27 14:00:00,-0.001416,0.00055,0.938
1970-01-27 15:00:00,-0.001218,0.000333,1.079
1970-01-27 16:00:00,-0.001082,-5e-05,1.001
1970-01-27 17:00:00,-0.00085,-0.000333,0.941
1970-01-27 18:00:00,-0.000418,-0.000533,1.021
1970-01-27 19:00:00,0.000168,-0.0004,0.98
1970-01-27 20:00:00,0.00055,-8.4e-05,0.981
1970-01-27 21:00:00,0.00035,0.00035,1.078
1970-01-27 22:00:00,-0.00025,0.000367,1.019
1970-01-27 23:00:00,-0.000484,-3.3e-05,0.94
1970-01-28 00:00:00,-8.4e-05,-0.000334,1.002
1970-01-28 01:00:00,0.0006,-0.000233,0.998
1970-01-28 02:00:00,0.001118,-0.000133,0.96
1970-01-28 03:00:00,0.0015,-8.4e-05,1.125
1970-01-28 04:00:00,0.0018,-5e-05,0.976
1970-01-28 05:00:00,0.001882,-3.3e-05,0.982
1970-01-28 06:00:00,0.001968,3.3e-05,0.978
1970-01-28 07:00:00,0.002032,6.7e-05,1.003
1970-01-28 08:00:00,0.002134,0.000117,0.936
1970-01-28 09:00:00,0.0019,0.0001,1.14
1970-01-28 10:00:00,0.001516,8.3e-05,0.942
1970-01-28 11:00:00,0.00105,6.7e-05,1.002
1970-01-28 12:00:00,0.001084,8.3e-05,0.958
1970-01-28 13:00:00,0.00125,0.0001,0.998
1970-01-28 14:00:00,0.001466,6.7e-05,1.021
1970-01-28 15:00:00,0.001668,1.6e-05,1.06
1970-01-28 16:00:00,0.00175,-3.3e-05,0.96
1970-01-28 17:00:00,0.00175,-5e-05,1.002
1970-01-28 18:00:00,0.00175,-0.000133,0.961
1970-01-28 19:00:00,0.00175,-0.000167,0.996
1970-01-28 20:00:00,0.001766,-0.000183,0.96
1970-01-28 21:00:00,0.001734,-0.000217,1.14
1970-01-28 22:00:00,0.0017,-0.000267,0.959
1970-01-28 23:00:00,0.001582,-0.000266,0.985
1970-01-29 00:00:00,0.001518,-0.0003,0.978
1970-01-29 01:00:00,0.00165,-0.000384,0.978
1970-01-29 02:00:00,0.001782,-0.0005,0.961
1970-01-29 03:00:00,0.001568,-0.0004,1.12
1970-01-29 04:00:00,0.00125,-0.000283,0.96
1970-01-29 05:00:00,0.001232,-0.0003,1.02
1970-01-29 06:00:00,0.001184,-0.000367,0.959
1970-01-29 07:00:00,0.00115,-0.0004,0.984
1970-01-29 08:00:00,0.001166,-0.000566,0.978
1970-01-29 09:00:00,0.001134,-0.00065,1.058
1970-01-29 10:00:00,0.0011,-0.000567,1.004
1970-01-29 11:00:00,0.001184,-0.0004,0.958
1970-01-29 12:00:00,0.001332,-0.0003,1.001
1970-01-29 13:00:00,0.00145,-0.000217,0.958
1970-01-29 14:00:00,0.0015,-0.000183,1.022
1970-01-29 15:00:00,0.001584,-0.000217,1.056
1970-01-29 16:00:00,0.0015,-0.000116,1.021
1970-01-29 17:00:00,0.00115,0.000283,0.965
1970-01-29 18:00:00,0.001066,0.000567,1.057
1970-01-29 19:00:00,0.000884,0.00075,0.899
1970-01-29 20:00:00,0.000884,0.0008,0.978
1970-01-29 21:00:00,0.000966,0.000833,1.081
1970-01-29 22:00:00,0.00095,0.0008,1.002
1970-01-29 23:00:00,0.000884,0.00065,0.958
1970-01-30 00:00:00,0.001116,0.000467,1.004
1970-01-30 01:00:00,0.001266,0.000366,0.959
1970-01-30 02:00:00,0.00115,0.000334,0.997
1970-01-30 03:00:00,0.000918,0.0005,1.104
1970-01-30 04:00:00,0.0005,0.000733,0.978
1970-01-30 05:00:00,-0.00015,0.00075,1.56
1970-01-30 06:00:00,-0.00075,0.000633,0.425
1970-01-30 07:00:00,-0.001218,0.00045,0.934
1970-01-30 08:00:00,-0.0014,0.000467,0.998
1970-01-30 09:00:00,-0.0015,0.000517,1.105
1970-01-30 10:00:00,-0.001516,0.000533,0.978
1970-01-30 11:00:00,-0.001634,0.000367,0.98
1970-01-30 12:00:00,-0.00175,0.0002,0.981
1970-01-30 13:00:00,-0.001816,0.0002,0.959
1970-01-30 14:00:00,-0.001634,0.0002,1.099
1970-01-30 15:00:00,-0.001632,0.00015,0.978
1970-01-30 16:00:00,-0.00165,6.6e-05,1.001
1970-01-30 17:00:00,-0.001668,-0.000116,0.96
1970-01-30 18:00:00,-0.001632,-0.0002,1.004
1970-01-30 19:00:00,-0.001634,-0.0002,0.976
1970-01-30 20:00:00,-0.001484,-0.000167,0.98
1970-01-30 21:00:00,-0.00155,-8.3e-05,1.103
1970-01-30 22:00:00,-0.0015,-1.7e-05,0.985
1970-01-30 23:00:00,-0.001582,5e-05,0.953
1970-01-31 00:00:00,-0.001518,0.000117,1.002
1970-01-31 01:00:00,-0.001482,0.000133,0.979
1970-01-31 02:00:00,-0.001468,0.000133,0.977
1970-01-31 03:00:00,-0.001366,0.0001,1.082
1970-01-31 04:00:00,-0.001484,0.0001,0.961
1970-01-31 05:00:00,-0.001632,6.7e-05,1.038
1970-01-31 06:00:00,-0.001634,3.3e-05,0.94
1970-01-31 07:00:00,-0.00165,1.7e-05,0.983
1970-01-31 08:00:00,-0.001634,6.7e-05,0.959
1970-01-31 09:00:00,-0.001566,0.000183,1.081
1970-01-31 10:00:00,-0.00145,0.000383,0.999
1970-01-31 11:00:00,-0.00135,0.000667,0.957
1970-01-31 12:00:00,-0.001366,0.00085,1.002
1970-01-31 13:00:00,-0.001468,0.000617,0.959
1970-01-31 14:00:00,-0.001366,0.000166,1.002
1970-01-31 15:00:00,-0.0013,-5e-05,1.081
1970-01-31 16:00:00,-0.001466,-0.0001,0.918
1970-01-31 17:00:00,-0.001634,-0.000166,1.018
1970-01-31 18:00:00,-0.001734,-0.000284,0.962
1970-01-31 19:00:00,-0.001732,-0.000316,0.978
1970-01-31 20:00:00,-0.001484,-0.000267,1.302
1970-01-31 21:00:00,-0.001434,-0.0002,1.039
1970-01-31 22:00:00,-0.00135,-0.000167,0.681
1970-01-31 23:00:00,-0.001416,-0.00015,0.96
1970-02-01 00:00:00,-0.001384,-0.000116,1.239
1970-02-01 01:00:00,-0.0013,-8.4e-05,1.001
1970-02-01 02:00:00,-0.0014,-8.3e-05,1.042
1970-02-01 03:00:00,-0.00155,-8.3e-05,1.019
1970-02-01 04:00:00,-0.001432,-6.7e-05,0.658
1970-02-01 05:00:00,-0.001534,-5e-05,1.223
1970-02-01 06:00:00,-0.001666,0.0,0.96
1970-02-01 07:00:00,-0.001484,1.7e-05,0.961
1970-02-01 08:00:00,-0.001316,3.3e-05,0.997
1970-02-01 09:00:00,-0.00135,8.3e-05,1.18
1970-02-01 10:00:00,-0.00145,3.4e-05,1.02
1970-02-01 11:00:00,-0.001584,-3.4e-05,0.881
1970-02-01 12:00:00,-0.001384,-0.000216,0.96
1970-02-01 13:00:00,-0.00125,-0.000534,0.961
1970-02-01 14:00:00,-0.001132,-0.000816,1.007
1970-02-01 15:00:00,-0.000984,-0.000884,1.132
1970-02-01 16:00:00,-0.0007,-0.000816,0.947
1970-02-01 17:00:00,-0.000466,-0.00085,0.993
1970-02-01 18:00:00,-0.000334,-0.000867,0.979
1970-02-01 19:00:00,-0.0001,-0.0008,0.979
1970-02-01 20:00:00,0.000234,-0.0007,1.0
1970-02-01 21:00:00,0.000682,-0.000517,1.1
1970-02-01 22:00:00,0.001,-0.0003,0.942
1970-02-01 23:00:00,0.001318,-0.000216,1.021
1970-02-02 00:00:00,0.00145,-0.000167,0.94
1970-02-02 01:00:00,0.0015,-0.00015,0.996
1970-02-02 02:00:00,0.001616,-0.000117,1.001
1970-02-02 03:00:00,0.001716,-8.3e-05,1.081
1970-02-02 04:00:00,0.00185,-8.3e-05,0.96
1970-02-02 05:00:00,0.001884,-6.7e-05,1.003
1970-02-02 06:00:00,0.001784,-0.0001,0.96
1970-02-02 07:00:00,0.001816,-0.0001,1.0
1970-02-02 08:00:00,0.001816,-5e-05,0.954
1970-02-02 09:00:00,0.001868,-3.3e-05,1.141
1970-02-02 10:00:00,0.001966,-6.7e-05,1.02
1970-02-02 11:00:00,0.002,-3.3e-05,1.021
1970-02-02 12:00:00,0.00195,-3.4e-05,0.898
1970-02-02 13:00:00,0.001934,0.0,1.021
1970-02-02 14:00:00,0.001916,1.7e-05,0.9
1970-02-02 15:00:00,0.001716,8.3e-05,1.14
1970-02-02 16:00:00,0.00145,0.0001,1.02
1970-02-02 17:00:00,0.00145,0.000167,0.942
1970-02-02 18:00:00,0.0014,0.000167,0.942
1970-02-02 19:00:00,0.001468,0.000166,0.959
1970-02-02 20:00:00,0.00145,0.000134,0.997
1970-02-02 21:00:00,0.00145,0.000266,1.079
1970-02-02 22:00:00,0.001482,0.00035,1.006
1970-02-02 23:00:00,0.001534,0.000234,0.956
1970-02-03 00:00:00,0.001584,0.000166,1.003
1970-02-03 01:00:00,0.0016,0.00015,0.98
1970-02-03 02:00:00,0.001482,0.00015,0.939
1970-02-03 03:00:00,0.001484,0.000184,1.142
1970-02-03 04:00:00,0.00155,0.0002,0.976
1970-02-03 05:00:00,0.001666,0.000183,0.961
1970-02-03 06:00:00,0.0016,0.000167,1.099
1970-02-03 07:00:00,0.001384,0.000183,0.899
1970-02-03 08:00:00,0.001166,0.00025,1.062
1970-02-03 09:00:00,0.001018,0.000333,0.979
1970-02-03 10:00:00,0.000932,0.00035,1.002
1970-02-03 11:00:00,0.000884,0.0002,0.977
1970-02-03 12:00:00,0.000984,0.000317,0.984
1970-02-03 13:00:00,0.001132,0.0005,1.158
1970-02-03 14:00:00,0.00105,0.000533,0.799
1970-02-03 15:00:00,0.000684,0.000617,1.02
1970-02-03 16:00:00,0.000166,0.000667,0.983
1970-02-03 17:00:00,-0.000382,0.000616,0.959
1970-02-03 18:00:00,-0.000934,0.000384,0.997
1970-02-03 19:00:00,-0.001166,0.000216,0.961
1970-02-03 20:00:00,-0.0014,0.000134,1.019
1970-02-03 21:00:00,-0.001484,0.0001,1.063
1970-02-03 22:00:00,-0.00155,8.3e-05,0.958
1970-02-03 23:00:00,-0.001566,6.7e-05,1.002
1970-02-04 00:00:00,-0.001518,3.3e-05,0.96
1970-02-04 01:00:00,-0.001666,1.7e-05,0.999
1970-02-04 02:00:00,-0.001634,6.6e-05,1.252
1970-02-04 03:00:00,-0.001666,3.4e-05,1.069
1970-02-04 04:00:00,-0.001566,3.3e-05,0.72
1970-02-04 05:00:00,-0.001634,6.7e-05,1.001
1970-02-04 06:00:00,-0.001684,6.6e-05,1.16
1970-02-04 07:00:00,-0.0018,0.000134,0.999
1970-02-04 08:00:00,-0.00185,0.0001,0.96
1970-02-04 09:00:00,-0.001866,0.000133,1.081
1970-02-04 10:00:00,-0.001866,8.3e-05,0.679
1970-02-04 11:00:00,-0.00185,0.0,1.242
1970-02-04 12:00:00,-0.001834,-5e-05,0.996
1970-02-04 13:00:00,-0.001866,-3.3e-05,0.959
1970-02-04 14:00:00,-0.001634,-1.7e-05,1.001
1970-02-04 15:00:00,-0.001684,-1.6e-05,1.08
1970-02-04 16:00:00,-0.001682,-6.7e-05,0.961
1970-02-04 17:00:00,-0.0017,-5e-05,1.001
1970-02-04 18:00:00,-0.0017,-1.7e-05,0.961
1970-02-04 19:00:00,-0.00175,1.7e-05,0.996
1970-02-04 20:00:00,-0.0018,5e-05,0.96
1970-02-04 21:00:00,-0.00185,0.000117,1.123
1970-02-04 22:00:00,-0.001884,0.000133,0.958
1970-02-04 23:00:00,-0.00175,0.000133,1.003
1970-02-05 00:00:00,-0.001784,0.0001,0.96
1970-02-05 01:00:00,-0.00195,6.7e-05,0.996
1970-02-05 02:00:00,-0.001982,8.3e-05,0.961
1970-02-05 03:00:00,-0.001818,5e-05,1.121
1970-02-05 04:00:00,-0.001766,5e-05,0.962
1970-02-05 05:00:00,-0.001766,5e-05,1.0
1970-02-05 06:00:00,-0.001668,3.4e-05,0.961
1970-02-05 07:00:00,-0.001416,-5e-05,0.997
1970-02-05 08:00:00,-0.0011,-0.000234,0.958
1970-02-05 09:00:00,-0.000834,-0.000566,1.125
1970-02-05 10:00:00,-0.00065,-0.00085,0.959
1970-02-05 11:00:00,-0.000582,-0.00105,1.019
1970-02-05 12:00:00,-0.00045,-0.001017,0.943
1970-02-05 13:00:00,-0.000384,-0.001017,0.963
1970-02-05 14:00:00,-0.00025,-0.000966,0.992
1970-02-05 15:00:00,-0.00015,-0.001,1.122
1970-02-05 16:00:00,-3.4e-05,-0.000934,0.961
1970-02-05 17:00:00,0.000234,-0.000816,1.001
1970-02-05 18:00:00,0.00065,-0.000717,0.978
1970-02-05 19:00:00,0.001,-0.000583,0.941
1970-02-05 20:00:00,0.001234,-0.000384,0.996
1970-02-05 21:00:00,0.001316,-0.000283,1.104
1970-02-05 22:00:00,0.001484,-0.000267,0.997
1970-02-05 23:00:00,0.001532,-0.00025,0.94
1970-02-06 00:00:00,0.001518,-0.000183,1.002
1970-02-06 01:00:00,0.001632,-0.000183,0.96
1970-02-06 02:00:00,0.001734,-0.000234,0.998
1970-02-06 03:00:00,0.001716,-0.00025,1.104
1970-02-06 04:00:00,0.001668,-0.0002,1.038
1970-02-06 05:00:00,0.00145,-0.0001,0.918
1970-02-06 06:00:00,0.00135,0.0,1.021
1970-02-06 07:00:00,0.001466,0.0,0.862
1970-02-06 08:00:00,0.001516,0.0,1.02
1970-02-06 09:00:00,0.0016,0.0001,1.296
1970-02-06 10:00:00,0.001568,0.000167,0.66
1970-02-06 11:00:00,0.001482,3.3e-05,1.002
1970-02-06 12:00:00,0.00145,0.0,1.243
1970-02-06 13:00:00,0.001384,1.7e-05,1.142
1970-02-06 14:00:00,0.001484,0.0,0.776
1970-02-06 15:00:00,0.001466,-3.3e-05,1.181
1970-02-06 16:00:00,0.001416,0.0,0.956
1970-02-06 17:00:00,0.001434,0.0,0.81
1970-02-06 18:00:00,0.001484,3.3e-05,0.954
1970-02-06 19:00:00,0.00155,1.7e-05,0.938
1970-02-06 20:00:00,0.001416,3.3e-05,1.0
1970-02-06 21:00:00,0.00135,8.3e-05,1.139
1970-02-06 22:00:00,0.00125,0.000217,0.908
1970-02-06 23:00:00,0.001216,0.000217,0.994
1970-02-07 00:00:00,0.001268,6.6e-05,0.978
1970-02-07 01:00:00,0.001266,-1.6e-05,0.979
1970-02-07 02:00:00,0.001416,1.6e-05,0.986
1970-02-07 03:00:00,0.001634,0.0001,1.336
1970-02-07 04:00:00,0.001734,0.000134,0.679
1970-02-07 05:00:00,0.001666,0.000133,0.96
1970-02-07 06:00:00,0.001516,0.0001,1.243
1970-02-07 07:00:00,0.001268,0.000133,0.999
1970-02-07 08:00:00,0.00095,0.000167,0.961
1970-02-07 09:00:00,0.000816,0.000283,1.08
1970-02-07 10:00:00,0.000666,0.0005,0.696
1970-02-07 11:00:00,0.0003,0.0007,1.226
1970-02-07 12:00:00,-0.000182,0.0008,0.994
1970-02-07 13:00:00,-0.000718,0.000717,0.96
1970-02-07 14:00:00,-0.0011,0.00045,1.02
1970-02-07 15:00:00,-0.001266,0.000217,1.063
1970-02-07 16:00:00,-0.001316,0.000116,0.96
1970-02-07 17:00:00,-0.001434,0.00025,1.001
1970-02-07 18:00:00,-0.001434,0.0005,0.96
1970-02-07 19:00:00,-0.001366,0.000717,1.02
1970-02-07 20:00:00,-0.001316,0.0007,1.037
1970-02-07 21:00:00,-0.001434,0.000533,1.023
1970-02-07 22:00:00,-0.001584,0.00025,1.577
1970-02-07 23:00:00,-0.001666,0.0002,0.402
1970-02-08 00:00:00,-0.0016,0.000334,0.941
1970-02-08 01:00:00,-0.001466,0.000533,1.081
1970-02-08 02:00:00,-0.001384,0.0008,0.876
1970-02-08 03:00:00,-0.0013,0.001,1.079
1970-02-08 04:00:00,-0.001316,0.001067,1.001
1970-02-08 05:00:00,-0.001384,0.000866,0.961
1970-02-08 06:00:00,-0.00145,0.0006,1.001
1970-02-08 07:00:00,-0.001616,0.000417,0.959
1970-02-08 08:00:00,-0.001668,0.000267,1.081
1970-02-08 09:00:00,-0.00165,0.000183,0.999
1970-02-08 10:00:00,-0.001632,0.0001,0.999
1970-02-08 11:00:00,-0.001718,6.7e-05,0.962
1970-02-08 12:00:00,-0.001832,-3.4e-05,1.0
1970-02-08 13:00:00,-0.001934,-0.000166,0.996
1970-02-08 14:00:00,-0.001834,-0.000234,0.925
1970-02-08 15:00:00,-0.001782,-0.0003,1.14
1970-02-08 16:00:00,-0.0017,-0.000283,0.959
1970-02-08 17:00:00,-0.001484,-0.00025,0.997
1970-02-08 18:00:00,-0.001566,-0.000233,0.941
1970-02-08 19:00:00,-0.001634,-0.000217,1.003
1970-02-08 20:00:00,-0.0017,-0.00025,0.959
1970-02-08 21:00:00,-0.001766,-0.00025,1.08
1970-02-08 22:00:00,-0.001784,-0.00025,0.998
1970-02-08 23:00:00,-0.00155,-0.000217,0.959
1970-02-09 00:00:00,-0.001184,-0.000333,1.002
1970-02-09 01:00:00,-0.0008,-0.0005,0.96
1970-02-09 02:00:00,-0.0006,-0.000767,1.001
1970-02-09 03:00:00,-0.000416,-0.000883,1.082
1970-02-09 04:00:00,-0.000316,-0.001017,0.959
1970-02-09 05:00:00,-0.000234,-0.000966,1.619
1970-02-09 06:00:00,0.0,-0.000784,0.398
1970-02-09 07:00:00,0.000366,-0.000616,0.941
1970-02-09 08:00:00,0.000684,-0.00045,1.001
1970-02-09 09:00:00,0.000984,-0.000234,1.081
1970-02-09 10:00:00,0.001182,-8.3e-05,0.965
1970-02-09 11:00:00,0.001384,-5e-05,0.992
1970-02-09 12:00:00,0.001516,-6.7e-05,1.002
1970-02-09 13:00:00,0.001618,-1.6e-05,0.958
1970-02-09 14:00:00,0.001766,-3.4e-05,1.003
1970-02-09 15:00:00,0.001866,-5e-05,1.081
1970-02-09 16:00:00,0.00185,-3.3e-05,0.996
1970-02-09 17:00:00,0.0018,-6.7e-05,0.959
1970-02-09 18:00:00,0.0018,-6.6e-05,1.002
1970-02-09 19:00:00,0.00185,-3.4e-05,1.001
1970-02-09 20:00:00,0.00185,-5e-05,0.959
1970-02-09 21:00:00,0.001734,0.0,1.081
1970-02-09 22:00:00,0.001466,5e-05,0.96
1970-02-09 23:00:00,0.001168,8.4e-05,1.021
1970-02-10 00:00:00,0.001,0.0001,1.057
1970-02-10 01:00:00,0.000732,0.0001,0.922
1970-02-10 02:00:00,0.000634,8.3e-05,1.04
1970-02-10 03:00:00,0.000716,0.000117,1.02
1970-02-10 04:00:00,0.000968,0.00015,0.959
1970-02-10 05:00:00,0.001266,0.00015,0.981
1970-02-10 06:00:00,0.001516,0.000133,1.018
1970-02-10 07:00:00,0.001668,0.000133,0.983
1970-02-10 08:00:00,0.00175,0.000117,0.921
1970-02-10 09:00:00,0.001782,8.3e-05,1.079
1970-02-10 10:00:00,0.0018,6.7e-05,0.999
1970-02-10 11:00:00,0.001784,6.7e-05,0.961
1970-02-10 12:00:00,0.001734,6.6e-05,0.997
1970-02-10 13:00:00,0.001732,8.4e-05,0.961
1970-02-10 14:00:00,0.0017,6.6e-05,1.0
1970-02-10 15:00:00,0.001568,0.000184,1.08
1970-02-10 16:00:00,0.001432,0.000333,0.96
1970-02-10 17:00:00,0.001218,0.00035,1.002
1970-02-10 18:00:00,0.001216,0.000367,0.959
1970-02-10 19:00:00,0.001284,0.00035,0.998
1970-02-10 20:00:00,0.001266,0.000366,1.001
1970-02-10 21:00:00,0.001116,0.000334,1.323
1970-02-10 22:00:00,0.001068,0.000216,0.674
1970-02-10 23:00:00,0.00095,-1.6e-05,1.022
1970-02-11 00:00:00,0.0008,-0.000334,1.241
1970-02-11 01:00:00,0.0007,-0.000633,0.942
1970-02-11 02:00:00,0.000766,-0.000817,0.997
1970-02-11 03:00:00,0.000734,-0.000866,1.103
1970-02-11 04:00:00,0.000732,-0.00095,0.661
1970-02-11 05:00:00,0.000568,-0.000967,1.199
