date,OT,0
1970-01-31 16:00:00,39.0,94
1970-01-31 17:00:00,45.0,96
1970-01-31 18:00:00,49.0,98
1970-01-31 19:00:00,54.0,103
1970-01-31 20:00:00,52.0,104
1970-01-31 21:00:00,41.0,103
1970-01-31 22:00:00,43.0,100
1970-01-31 23:00:00,38.0,99
1970-02-01 00:00:00,43.0,97
1970-02-01 01:00:00,40.0,95
1970-02-01 02:00:00,39.0,95
1970-02-01 03:00:00,42.0,94
1970-02-01 04:00:00,45.0,93
1970-02-01 05:00:00,40.0,93
1970-02-01 06:00:00,46.0,92
1970-02-01 07:00:00,50.0,89
1970-02-01 08:00:00,40.0,87
1970-02-01 09:00:00,38.0,86
1970-02-01 10:00:00,40.0,85
1970-02-01 11:00:00,43.0,88
1970-02-01 12:00:00,46.0,93
1970-02-01 13:00:00,40.0,105
1970-02-01 14:00:00,44.0,126
1970-02-01 15:00:00,48.0,137
1970-02-01 16:00:00,45.0,142
1970-02-01 17:00:00,36.0,150
1970-02-01 18:00:00,37.0,160
1970-02-01 19:00:00,36.0,167
1970-02-01 20:00:00,31.0,178
1970-02-01 21:00:00,28.0,202
1970-02-01 22:00:00,30.0,231
1970-02-01 23:00:00,33.0,254
1970-02-02 00:00:00,43.0,259
1970-02-02 01:00:00,43.0,261
1970-02-02 02:00:00,45.0,262
1970-02-02 03:00:00,48.0,264
1970-02-02 04:00:00,51.0,266
1970-02-02 05:00:00,55.0,267
1970-02-02 06:00:00,55.0,266
1970-02-02 07:00:00,51.0,265
1970-02-02 08:00:00,54.0,266
1970-02-02 09:00:00,53.0,268
1970-02-02 10:00:00,55.0,268
1970-02-02 11:00:00,58.0,267
1970-02-02 12:00:00,58.0,269
1970-02-02 13:00:00,57.0,269
1970-02-02 14:00:00,56.0,269
1970-02-02 15:00:00,55.0,272
1970-02-02 16:00:00,48.0,274
1970-02-02 17:00:00,41.0,276
1970-02-02 18:00:00,44.0,278
1970-02-02 19:00:00,41.0,279
1970-02-02 20:00:00,44.0,278
1970-02-02 21:00:00,42.0,277
1970-02-02 22:00:00,44.0,287
1970-02-02 23:00:00,46.0,287
1970-02-03 00:00:00,46.0,279
1970-02-03 01:00:00,47.0,277
1970-02-03 02:00:00,46.0,277
1970-02-03 03:00:00,42.0,277
1970-02-03 04:00:00,44.0,280
1970-02-03 05:00:00,47.0,280
1970-02-03 06:00:00,50.0,277
1970-02-03 07:00:00,46.0,277
1970-02-03 08:00:00,39.0,282
1970-02-03 09:00:00,34.0,287
1970-02-03 10:00:00,32.0,297
1970-02-03 11:00:00,30.0,296
1970-02-03 12:00:00,26.0,283
1970-02-03 13:00:00,34.0,296
1970-02-03 14:00:00,40.0,302
1970-02-03 15:00:00,37.0,306
1970-02-03 16:00:00,30.0,327
1970-02-03 17:00:00,28.0,357
1970-02-03 18:00:00,29.0,37
1970-02-03 19:00:00,35.0,68
1970-02-03 20:00:00,36.0,78
1970-02-03 21:00:00,43.0,84
1970-02-03 22:00:00,44.0,85
1970-02-03 23:00:00,46.0,86
1970-02-04 00:00:00,46.0,87
1970-02-04 01:00:00,43.0,89
1970-02-04 02:00:00,51.0,89
1970-02-04 03:00:00,49.0,88
1970-02-04 04:00:00,49.0,88
1970-02-04 05:00:00,44.0,88
1970-02-04 06:00:00,49.0,87
1970-02-04 07:00:00,49.0,85
1970-02-04 08:00:00,54.0,84
1970-02-04 09:00:00,55.0,85
1970-02-04 10:00:00,54.0,83
1970-02-04 11:00:00,55.0,87
1970-02-04 12:00:00,54.0,91
1970-02-04 13:00:00,54.0,92
1970-02-04 14:00:00,54.0,91
1970-02-04 15:00:00,45.0,90
1970-02-04 16:00:00,51.0,91
1970-02-04 17:00:00,49.0,92
1970-02-04 18:00:00,50.0,92
1970-02-04 19:00:00,49.0,90
1970-02-04 20:00:00,52.0,88
1970-02-04 21:00:00,52.0,86
1970-02-04 22:00:00,55.0,84
1970-02-04 23:00:00,54.0,84
1970-02-05 00:00:00,50.0,84
1970-02-05 01:00:00,53.0,85
1970-02-05 02:00:00,58.0,87
1970-02-05 03:00:00,58.0,86
1970-02-05 04:00:00,51.0,87
1970-02-05 05:00:00,51.0,88
1970-02-05 06:00:00,51.0,87
1970-02-05 07:00:00,47.0,89
1970-02-05 08:00:00,39.0,94
1970-02-05 09:00:00,32.0,113
1970-02-05 10:00:00,34.0,141
1970-02-05 11:00:00,41.0,154
1970-02-05 12:00:00,47.0,159
1970-02-05 13:00:00,42.0,163
1970-02-05 14:00:00,43.0,165
1970-02-05 15:00:00,38.0,171
1970-02-05 16:00:00,41.0,174
1970-02-05 17:00:00,36.0,179
1970-02-05 18:00:00,33.0,196
1970-02-05 19:00:00,36.0,218
1970-02-05 20:00:00,38.0,237
1970-02-05 21:00:00,39.0,251
1970-02-05 22:00:00,40.0,255
1970-02-05 23:00:00,46.0,256
1970-02-06 00:00:00,46.0,258
1970-02-06 01:00:00,44.0,262
1970-02-06 02:00:00,51.0,260
1970-02-06 03:00:00,51.0,259
1970-02-06 04:00:00,51.0,259
1970-02-06 05:00:00,48.0,261
1970-02-06 06:00:00,40.0,266
1970-02-06 07:00:00,39.0,270
1970-02-06 08:00:00,44.0,271
1970-02-06 09:00:00,44.0,268
1970-02-06 10:00:00,48.0,278
1970-02-06 11:00:00,46.0,277
1970-02-06 12:00:00,42.0,269
1970-02-06 13:00:00,42.0,270
1970-02-06 14:00:00,40.0,271
1970-02-06 15:00:00,44.0,268
1970-02-06 16:00:00,41.0,268
1970-02-06 17:00:00,41.0,269
1970-02-06 18:00:00,42.0,271
1970-02-06 19:00:00,43.0,270
1970-02-06 20:00:00,46.0,270
1970-02-06 21:00:00,39.0,271
1970-02-06 22:00:00,40.0,276
1970-02-06 23:00:00,36.0,286
1970-02-07 00:00:00,36.0,283
1970-02-07 01:00:00,38.0,270
1970-02-07 02:00:00,36.0,266
1970-02-07 03:00:00,44.0,272
1970-02-07 04:00:00,50.0,275
1970-02-07 05:00:00,51.0,276
1970-02-07 06:00:00,48.0,276
1970-02-07 07:00:00,44.0,274
1970-02-07 08:00:00,34.0,279
1970-02-07 09:00:00,26.0,285
1970-02-07 10:00:00,26.0,297
1970-02-07 11:00:00,30.0,322
1970-02-07 12:00:00,30.0,349
1970-02-07 13:00:00,34.0,17
1970-02-07 14:00:00,37.0,44
1970-02-07 15:00:00,38.0,67
1970-02-07 16:00:00,38.0,80
1970-02-07 17:00:00,40.0,84
1970-02-07 18:00:00,44.0,73
1970-02-07 19:00:00,48.0,60
1970-02-07 20:00:00,50.0,52
1970-02-07 21:00:00,48.0,54
1970-02-07 22:00:00,46.0,67
1970-02-07 23:00:00,47.0,82
1970-02-08 00:00:00,50.0,79
1970-02-08 01:00:00,48.0,71
1970-02-08 02:00:00,48.0,60
1970-02-08 03:00:00,52.0,48
1970-02-08 04:00:00,56.0,41
1970-02-08 05:00:00,58.0,42
1970-02-08 06:00:00,51.0,52
1970-02-08 07:00:00,49.0,64
1970-02-08 08:00:00,50.0,73
1970-02-08 09:00:00,50.0,78
1970-02-08 10:00:00,49.0,82
1970-02-08 11:00:00,47.0,85
1970-02-08 12:00:00,51.0,88
1970-02-08 13:00:00,54.0,93
1970-02-08 14:00:00,58.0,98
1970-02-08 15:00:00,54.0,101
1970-02-08 16:00:00,53.0,103
1970-02-08 17:00:00,51.0,103
1970-02-08 18:00:00,42.0,102
1970-02-08 19:00:00,49.0,101
1970-02-08 20:00:00,49.0,100
1970-02-08 21:00:00,52.0,101
1970-02-08 22:00:00,53.0,101
1970-02-08 23:00:00,53.0,100
1970-02-09 00:00:00,44.0,101
1970-02-09 01:00:00,35.0,114
1970-02-09 02:00:00,31.0,138
1970-02-09 03:00:00,38.0,156
1970-02-09 04:00:00,38.0,165
1970-02-09 05:00:00,44.0,167
1970-02-09 06:00:00,37.0,170
1970-02-09 07:00:00,29.0,184
1970-02-09 08:00:00,26.0,209
1970-02-09 09:00:00,28.0,236
1970-02-09 10:00:00,32.0,257
1970-02-09 11:00:00,36.0,266
1970-02-09 12:00:00,42.0,267
1970-02-09 13:00:00,47.0,267
1970-02-09 14:00:00,47.0,269
1970-02-09 15:00:00,53.0,268
1970-02-09 16:00:00,55.0,267
1970-02-09 17:00:00,54.0,268
1970-02-09 18:00:00,52.0,266
1970-02-09 19:00:00,53.0,267
1970-02-09 20:00:00,54.0,268
1970-02-09 21:00:00,54.0,267
1970-02-09 22:00:00,50.0,270
1970-02-09 23:00:00,40.0,273
1970-02-10 00:00:00,33.0,276
1970-02-10 01:00:00,28.0,278
1970-02-10 02:00:00,20.0,280
1970-02-10 03:00:00,18.0,280
1970-02-10 04:00:00,22.0,281
1970-02-10 05:00:00,32.0,281
1970-02-10 06:00:00,40.0,278
1970-02-10 07:00:00,47.0,276
1970-02-10 08:00:00,50.0,275
1970-02-10 09:00:00,52.0,275
1970-02-10 10:00:00,53.0,273
1970-02-10 11:00:00,53.0,272
1970-02-10 12:00:00,52.0,272
1970-02-10 13:00:00,50.0,274
1970-02-10 14:00:00,51.0,273
1970-02-10 15:00:00,50.0,272
1970-02-10 16:00:00,45.0,282
1970-02-10 17:00:00,43.0,290
1970-02-10 18:00:00,36.0,291
1970-02-10 19:00:00,39.0,291
1970-02-10 20:00:00,41.0,290
1970-02-10 21:00:00,39.0,291
1970-02-10 22:00:00,33.0,292
1970-02-10 23:00:00,31.0,281
1970-02-11 00:00:00,27.0,262
1970-02-11 01:00:00,28.0,229
1970-02-11 02:00:00,35.0,215
1970-02-11 03:00:00,42.0,213
1970-02-11 04:00:00,41.0,210
1970-02-11 05:00:00,44.0,208
1970-02-11 06:00:00,40.0,200
1970-02-11 07:00:00,38.0,186
1970-02-11 08:00:00,44.0,173
1970-02-11 09:00:00,42.0,166
1970-02-11 10:00:00,44.0,160
1970-02-11 11:00:00,48.0,155
1970-02-11 12:00:00,45.0,152
1970-02-11 13:00:00,44.0,149
1970-02-11 14:00:00,37.0,155
1970-02-11 15:00:00,35.0,166
1970-02-11 16:00:00,29.0,185
1970-02-11 17:00:00,25.0,215
1970-02-11 18:00:00,23.0,252
1970-02-11 19:00:00,23.0,295
1970-02-11 20:00:00,23.0,331
1970-02-11 21:00:00,23.0,5
1970-02-11 22:00:00,28.0,30
1970-02-11 23:00:00,38.0,45
1970-02-12 00:00:00,42.0,48
1970-02-12 01:00:00,44.0,51
1970-02-12 02:00:00,44.0,52
1970-02-12 03:00:00,46.0,42
1970-02-12 04:00:00,50.0,30
1970-02-12 05:00:00,52.0,30
1970-02-12 06:00:00,46.0,38
1970-02-12 07:00:00,39.0,59
1970-02-12 08:00:00,39.0,83
1970-02-12 09:00:00,46.0,87
1970-02-12 10:00:00,51.0,87
1970-02-12 11:00:00,51.0,87
1970-02-12 12:00:00,51.0,86
1970-02-12 13:00:00,46.0,80
1970-02-12 14:00:00,41.0,69
1970-02-12 15:00:00,38.0,57
1970-02-12 16:00:00,41.0,47
1970-02-12 17:00:00,41.0,32
1970-02-12 18:00:00,46.0,15
1970-02-12 19:00:00,51.0,5
1970-02-12 20:00:00,43.0,9
1970-02-12 21:00:00,35.0,27
1970-02-12 22:00:00,32.0,56
1970-02-12 23:00:00,37.0,80
1970-02-13 00:00:00,43.0,86
1970-02-13 01:00:00,47.0,87
1970-02-13 02:00:00,49.0,88
1970-02-13 03:00:00,51.0,89
1970-02-13 04:00:00,44.0,79
1970-02-13 05:00:00,40.0,75
1970-02-13 06:00:00,39.0,73
1970-02-13 07:00:00,39.0,60
1970-02-13 08:00:00,35.0,45
1970-02-13 09:00:00,33.0,32
1970-02-13 10:00:00,36.0,9
1970-02-13 11:00:00,43.0,2
1970-02-13 12:00:00,46.0,3
1970-02-13 13:00:00,51.0,6
1970-02-13 14:00:00,40.0,21
1970-02-13 15:00:00,37.0,39
1970-02-13 16:00:00,42.0,53
1970-02-13 17:00:00,50.0,49
1970-02-13 18:00:00,48.0,43
1970-02-13 19:00:00,37.0,48
1970-02-13 20:00:00,34.0,60
1970-02-13 21:00:00,34.0,56
1970-02-13 22:00:00,32.0,44
1970-02-13 23:00:00,36.0,45
1970-02-14 00:00:00,39.0,50
1970-02-14 01:00:00,42.0,54
1970-02-14 02:00:00,35.0,51
1970-02-14 03:00:00,28.0,52
1970-02-14 04:00:00,23.0,51
1970-02-14 05:00:00,18.0,49
1970-02-14 06:00:00,15.0,46
1970-02-14 07:00:00,11.0,42
1970-02-14 08:00:00,8.0,39
1970-02-14 09:00:00,7.0,39
1970-02-14 10:00:00,9.0,41
1970-02-14 11:00:00,10.0,41
1970-02-14 12:00:00,9.0,40
1970-02-14 13:00:00,9.0,39
1970-02-14 14:00:00,9.0,37
1970-02-14 15:00:00,9.0,36
1970-02-14 16:00:00,9.0,36
1970-02-14 17:00:00,9.0,33
1970-02-14 18:00:00,9.0,34
1970-02-14 19:00:00,9.0,35
1970-02-14 20:00:00,9.0,32
1970-02-14 21:00:00,9.0,28
1970-02-14 22:00:00,9.0,29
1970-02-14 23:00:00,8.0,34
1970-02-15 00:00:00,8.0,31
1970-02-15 01:00:00,8.0,31
1970-02-15 02:00:00,8.0,36
1970-02-15 03:00:00,8.0,35
1970-02-15 04:00:00,9.0,31
1970-02-15 05:00:00,9.0,30
1970-02-15 06:00:00,8.0,34
1970-02-15 07:00:00,8.0,34
1970-02-15 08:00:00,9.0,34
1970-02-15 09:00:00,8.0,35
1970-02-15 10:00:00,8.0,37
1970-02-15 11:00:00,9.0,41
1970-02-15 12:00:00,9.0,41
1970-02-15 13:00:00,10.0,41
1970-02-15 14:00:00,10.0,39
1970-02-15 15:00:00,9.0,37
1970-02-15 16:00:00,9.0,37
1970-02-15 17:00:00,9.0,36
1970-02-15 18:00:00,9.0,33
1970-02-15 19:00:00,8.0,27
1970-02-15 20:00:00,8.0,31
1970-02-15 21:00:00,8.0,44
1970-02-15 22:00:00,8.0,47
1970-02-15 23:00:00,8.0,46
1970-02-16 00:00:00,8.0,45
1970-02-16 01:00:00,9.0,46
1970-02-16 02:00:00,9.0,44
1970-02-16 03:00:00,8.0,36
1970-02-16 04:00:00,8.0,36
1970-02-16 05:00:00,9.0,37
1970-02-16 06:00:00,9.0,39
1970-02-16 07:00:00,9.0,42
1970-02-16 08:00:00,8.0,44
1970-02-16 09:00:00,8.0,47
1970-02-16 10:00:00,8.0,42
1970-02-16 11:00:00,8.0,31
1970-02-16 12:00:00,8.0,21
1970-02-16 13:00:00,8.0,19
1970-02-16 14:00:00,8.0,24
1970-02-16 15:00:00,7.0,30
1970-02-16 16:00:00,8.0,44
1970-02-16 17:00:00,8.0,52
1970-02-16 18:00:00,8.0,52
1970-02-16 19:00:00,8.0,49
1970-02-16 20:00:00,8.0,53
1970-02-16 21:00:00,8.0,55
1970-02-16 22:00:00,8.0,54
1970-02-16 23:00:00,8.0,56
1970-02-17 00:00:00,9.0,55
1970-02-17 01:00:00,9.0,52
1970-02-17 02:00:00,9.0,53
1970-02-17 03:00:00,8.0,54
1970-02-17 04:00:00,8.0,55
1970-02-17 05:00:00,8.0,58
1970-02-17 06:00:00,7.0,59
1970-02-17 07:00:00,8.0,59
1970-02-17 08:00:00,9.0,58
1970-02-17 09:00:00,9.0,59
1970-02-17 10:00:00,9.0,62
1970-02-17 11:00:00,7.0,62
1970-02-17 12:00:00,7.0,57
1970-02-17 13:00:00,8.0,56
1970-02-17 14:00:00,10.0,56
1970-02-17 15:00:00,9.0,54
1970-02-17 16:00:00,8.0,55
1970-02-17 17:00:00,7.0,60
1970-02-17 18:00:00,8.0,60
1970-02-17 19:00:00,9.0,57
1970-02-17 20:00:00,8.0,53
1970-02-17 21:00:00,8.0,52
1970-02-17 22:00:00,8.0,60
1970-02-17 23:00:00,8.0,67
1970-02-18 00:00:00,8.0,67
1970-02-18 01:00:00,9.0,63
1970-02-18 02:00:00,8.0,62
1970-02-18 03:00:00,8.0,63
1970-02-18 04:00:00,8.0,64
1970-02-18 05:00:00,8.0,67
1970-02-18 06:00:00,9.0,66
1970-02-18 07:00:00,9.0,62
1970-02-18 08:00:00,8.0,63
1970-02-18 09:00:00,8.0,66
1970-02-18 10:00:00,8.0,69
1970-02-18 11:00:00,8.0,70
1970-02-18 12:00:00,8.0,68
1970-02-18 13:00:00,9.0,67
1970-02-18 14:00:00,8.0,70
1970-02-18 15:00:00,7.0,74
1970-02-18 16:00:00,6.0,78
1970-02-18 17:00:00,6.0,80
1970-02-18 18:00:00,6.0,81
1970-02-18 19:00:00,6.0,76
1970-02-18 20:00:00,4.0,71
1970-02-18 21:00:00,3.0,65
1970-02-18 22:00:00,0.0,152
1970-02-18 23:00:00,0.0,152
1970-02-19 00:00:00,0.0,152
1970-02-19 01:00:00,1.0,219
1970-02-19 02:00:00,1.0,242
1970-02-19 03:00:00,3.0,254
1970-02-19 04:00:00,4.0,252
1970-02-19 05:00:00,4.0,246
1970-02-19 06:00:00,5.0,245
1970-02-19 07:00:00,5.0,245
1970-02-19 08:00:00,5.0,242
1970-02-19 09:00:00,5.0,240
1970-02-19 10:00:00,5.0,239
1970-02-19 11:00:00,5.0,238
1970-02-19 12:00:00,5.0,245
1970-02-19 13:00:00,5.0,252
1970-02-19 14:00:00,4.0,256
1970-02-19 15:00:00,5.0,257
1970-02-19 16:00:00,6.0,252
1970-02-19 17:00:00,7.0,244
1970-02-19 18:00:00,7.0,237
1970-02-19 19:00:00,7.0,234
1970-02-19 20:00:00,7.0,231
1970-02-19 21:00:00,7.0,231
1970-02-19 22:00:00,8.0,226
1970-02-19 23:00:00,7.0,217
1970-02-20 00:00:00,8.0,211
1970-02-20 01:00:00,8.0,204
1970-02-20 02:00:00,8.0,195
1970-02-20 03:00:00,7.0,187
1970-02-20 04:00:00,7.0,189
1970-02-20 05:00:00,8.0,188
1970-02-20 06:00:00,8.0,191
1970-02-20 07:00:00,8.0,196
1970-02-20 08:00:00,8.0,196
1970-02-20 09:00:00,8.0,198
1970-02-20 10:00:00,8.0,200
1970-02-20 11:00:00,11.0,196
1970-02-20 12:00:00,14.0,202
1970-02-20 13:00:00,14.0,200
1970-02-20 14:00:00,17.0,204
1970-02-20 15:00:00,21.0,209
1970-02-20 16:00:00,23.0,207
1970-02-20 17:00:00,24.0,205
1970-02-20 18:00:00,25.0,208
1970-02-20 19:00:00,30.0,209
1970-02-20 20:00:00,33.0,209
1970-02-20 21:00:00,37.0,211
1970-02-20 22:00:00,39.0,211
1970-02-20 23:00:00,42.0,209
1970-02-21 00:00:00,44.0,211
1970-02-21 01:00:00,44.0,208
1970-02-21 02:00:00,47.0,206
1970-02-21 03:00:00,48.0,208
1970-02-21 04:00:00,49.0,208
1970-02-21 05:00:00,49.0,212
1970-02-21 06:00:00,50.0,212
1970-02-21 07:00:00,50.0,211
1970-02-21 08:00:00,50.0,212
1970-02-21 09:00:00,52.0,212
1970-02-21 10:00:00,45.0,215
1970-02-21 11:00:00,43.0,215
1970-02-21 12:00:00,42.0,215
1970-02-21 13:00:00,38.0,219
1970-02-21 14:00:00,32.0,221
1970-02-21 15:00:00,29.0,214
1970-02-21 16:00:00,33.0,199
1970-02-21 17:00:00,42.0,183
1970-02-21 18:00:00,49.0,171
1970-02-21 19:00:00,54.0,167
1970-02-21 20:00:00,57.0,164
1970-02-21 21:00:00,60.0,162
1970-02-21 22:00:00,61.0,158
1970-02-21 23:00:00,59.0,155
1970-02-22 00:00:00,61.0,154
1970-02-22 01:00:00,62.0,155
1970-02-22 02:00:00,64.0,156
1970-02-22 03:00:00,61.0,157
1970-02-22 04:00:00,50.0,156
1970-02-22 05:00:00,46.0,157
1970-02-22 06:00:00,36.0,166
1970-02-22 07:00:00,35.0,178
1970-02-22 08:00:00,31.0,167
1970-02-22 09:00:00,32.0,148
1970-02-22 10:00:00,35.0,126
1970-02-22 11:00:00,32.0,103
1970-02-22 12:00:00,38.0,83
1970-02-22 13:00:00,31.0,51
1970-02-22 14:00:00,38.0,32
1970-02-22 15:00:00,38.0,9
1970-02-22 16:00:00,44.0,345
1970-02-22 17:00:00,49.0,331
1970-02-22 18:00:00,54.0,323
1970-02-22 19:00:00,55.0,325
1970-02-22 20:00:00,57.0,324
1970-02-22 21:00:00,58.0,324
1970-02-22 22:00:00,57.0,325
1970-02-22 23:00:00,57.0,328
1970-02-23 00:00:00,57.0,332
1970-02-23 01:00:00,60.0,334
1970-02-23 02:00:00,63.0,339
1970-02-23 03:00:00,65.0,340
1970-02-23 04:00:00,57.0,342
1970-02-23 05:00:00,45.0,349
1970-02-23 06:00:00,35.0,351
1970-02-23 07:00:00,28.0,351
1970-02-23 08:00:00,24.0,3
1970-02-23 09:00:00,20.0,33
1970-02-23 10:00:00,22.0,77
1970-02-23 11:00:00,29.0,120
1970-02-23 12:00:00,35.0,157
1970-02-23 13:00:00,40.0,191
1970-02-23 14:00:00,45.0,183
1970-02-23 15:00:00,47.0,177
1970-02-23 16:00:00,51.0,181
1970-02-23 17:00:00,57.0,176
1970-02-23 18:00:00,62.0,175
1970-02-23 19:00:00,64.0,174
1970-02-23 20:00:00,65.0,173
1970-02-23 21:00:00,61.0,172
1970-02-23 22:00:00,49.0,169
1970-02-23 23:00:00,47.0,170
1970-02-24 00:00:00,52.0,176
1970-02-24 01:00:00,54.0,187
1970-02-24 02:00:00,59.0,195
1970-02-24 03:00:00,52.0,193
1970-02-24 04:00:00,42.0,191
1970-02-24 05:00:00,34.0,188
1970-02-24 06:00:00,30.0,179
1970-02-24 07:00:00,34.0,167
1970-02-24 08:00:00,30.0,150
1970-02-24 09:00:00,30.0,130
1970-02-24 10:00:00,34.0,94
1970-02-24 11:00:00,40.0,69
1970-02-24 12:00:00,45.0,47
1970-02-24 13:00:00,48.0,27
1970-02-24 14:00:00,45.0,11
1970-02-24 15:00:00,48.0,358
1970-02-24 16:00:00,50.0,355
1970-02-24 17:00:00,54.0,352
1970-02-24 18:00:00,56.0,349
1970-02-24 19:00:00,60.0,351
1970-02-24 20:00:00,63.0,348
1970-02-24 21:00:00,63.0,349
1970-02-24 22:00:00,64.0,350
1970-02-24 23:00:00,66.0,348
1970-02-25 00:00:00,63.0,350
1970-02-25 01:00:00,50.0,353
1970-02-25 02:00:00,46.0,354
1970-02-25 03:00:00,37.0,351
1970-02-25 04:00:00,35.0,349
1970-02-25 05:00:00,33.0,350
1970-02-25 06:00:00,30.0,350
1970-02-25 07:00:00,27.0,343
1970-02-25 08:00:00,23.0,334
1970-02-25 09:00:00,21.0,341
1970-02-25 10:00:00,17.0,11
1970-02-25 11:00:00,18.0,72
1970-02-25 12:00:00,13.0,112
1970-02-25 13:00:00,7.0,130
1970-02-25 14:00:00,5.0,152
1970-02-25 15:00:00,5.0,176
1970-02-25 16:00:00,5.0,200
1970-02-25 17:00:00,6.0,220
1970-02-25 18:00:00,8.0,226
1970-02-25 19:00:00,20.0,223
1970-02-25 20:00:00,33.0,210
1970-02-25 21:00:00,45.0,201
1970-02-25 22:00:00,51.0,193
1970-02-25 23:00:00,47.0,193
1970-02-26 00:00:00,39.0,199
1970-02-26 01:00:00,32.0,214
1970-02-26 02:00:00,25.0,242
1970-02-26 03:00:00,23.0,273
1970-02-26 04:00:00,26.0,321
1970-02-26 05:00:00,24.0,358
1970-02-26 06:00:00,28.0,18
1970-02-26 07:00:00,22.0,33
1970-02-26 08:00:00,22.0,87
1970-02-26 09:00:00,32.0,125
1970-02-26 10:00:00,36.0,160
1970-02-26 11:00:00,41.0,191
1970-02-26 12:00:00,38.0,191
1970-02-26 13:00:00,40.0,171
1970-02-26 14:00:00,43.0,152
1970-02-26 15:00:00,51.0,148
1970-02-26 16:00:00,52.0,158
1970-02-26 17:00:00,58.0,160
1970-02-26 18:00:00,62.0,161
1970-02-26 19:00:00,66.0,161
1970-02-26 20:00:00,68.0,162
1970-02-26 21:00:00,67.0,165
1970-02-26 22:00:00,64.0,166
1970-02-26 23:00:00,62.0,171
1970-02-27 00:00:00,59.0,176
1970-02-27 01:00:00,45.0,181
1970-02-27 02:00:00,37.0,185
1970-02-27 03:00:00,30.0,204
1970-02-27 04:00:00,27.0,234
1970-02-27 05:00:00,34.0,262
1970-02-27 06:00:00,40.0,265
1970-02-27 07:00:00,34.0,270
1970-02-27 08:00:00,31.0,282
1970-02-27 09:00:00,28.0,301
1970-02-27 10:00:00,27.0,323
1970-02-27 11:00:00,34.0,343
1970-02-27 12:00:00,43.0,359
1970-02-27 13:00:00,49.0,1
1970-02-27 14:00:00,52.0,1
1970-02-27 15:00:00,55.0,4
1970-02-27 16:00:00,58.0,7
1970-02-27 17:00:00,61.0,5
1970-02-27 18:00:00,63.0,2
1970-02-27 19:00:00,54.0,1
1970-02-27 20:00:00,53.0,357
1970-02-27 21:00:00,42.0,345
1970-02-27 22:00:00,39.0,339
1970-02-27 23:00:00,34.0,331
1970-02-28 00:00:00,32.0,313
1970-02-28 01:00:00,29.0,290
1970-02-28 02:00:00,28.0,267
1970-02-28 03:00:00,28.0,225
1970-02-28 04:00:00,17.0,201
1970-02-28 05:00:00,11.0,193
1970-02-28 06:00:00,7.0,185
1970-02-28 07:00:00,6.0,174
1970-02-28 08:00:00,8.0,158
1970-02-28 09:00:00,11.0,147
1970-02-28 10:00:00,27.0,138
1970-02-28 11:00:00,40.0,146
1970-02-28 12:00:00,45.0,156
1970-02-28 13:00:00,50.0,167
1970-02-28 14:00:00,55.0,170
1970-02-28 15:00:00,59.0,172
1970-02-28 16:00:00,62.0,173
1970-02-28 17:00:00,62.0,173
1970-02-28 18:00:00,62.0,173
1970-02-28 19:00:00,62.0,174
1970-02-28 20:00:00,56.0,177
1970-02-28 21:00:00,42.0,175
1970-02-28 22:00:00,33.0,175
1970-02-28 23:00:00,26.0,179
1970-03-01 00:00:00,21.0,207
1970-03-01 01:00:00,18.0,249
1970-03-01 02:00:00,21.0,304
1970-03-01 03:00:00,27.0,356
1970-03-01 04:00:00,35.0,6
1970-03-01 05:00:00,45.0,357
1970-03-01 06:00:00,53.0,359
1970-03-01 07:00:00,59.0,358
1970-03-01 08:00:00,52.0,355
1970-03-01 09:00:00,46.0,357
1970-03-01 10:00:00,33.0,9
1970-03-01 11:00:00,26.0,17
1970-03-01 12:00:00,27.0,11
1970-03-01 13:00:00,18.0,10
1970-03-01 14:00:00,18.0,4
1970-03-01 15:00:00,23.0,338
1970-03-01 16:00:00,31.0,301
1970-03-01 17:00:00,31.0,275
1970-03-01 18:00:00,37.0,253
1970-03-01 19:00:00,43.0,228
1970-03-01 20:00:00,47.0,207
1970-03-01 21:00:00,51.0,194
1970-03-01 22:00:00,54.0,184
1970-03-01 23:00:00,57.0,169
1970-03-02 00:00:00,60.0,165
1970-03-02 01:00:00,59.0,160
1970-03-02 02:00:00,62.0,161
1970-03-02 03:00:00,61.0,162
1970-03-02 04:00:00,61.0,164
1970-03-02 05:00:00,64.0,166
1970-03-02 06:00:00,56.0,171
1970-03-02 07:00:00,47.0,172
1970-03-02 08:00:00,38.0,171
1970-03-02 09:00:00,32.0,166
1970-03-02 10:00:00,27.0,146
1970-03-02 11:00:00,21.0,104
1970-03-02 12:00:00,19.0,51
1970-03-02 13:00:00,22.0,348
1970-03-02 14:00:00,30.0,301
1970-03-02 15:00:00,40.0,295
1970-03-02 16:00:00,38.0,309
1970-03-02 17:00:00,40.0,335
1970-03-02 18:00:00,44.0,348
1970-03-02 19:00:00,50.0,350
1970-03-02 20:00:00,54.0,351
1970-03-02 21:00:00,58.0,352
1970-03-02 22:00:00,50.0,354
1970-03-02 23:00:00,52.0,358
1970-03-03 00:00:00,54.0,356
1970-03-03 01:00:00,48.0,353
1970-03-03 02:00:00,37.0,356
1970-03-03 03:00:00,31.0,359
1970-03-03 04:00:00,29.0,343
1970-03-03 05:00:00,31.0,292
1970-03-03 06:00:00,29.0,265
1970-03-03 07:00:00,25.0,246
