date,OT,0
1970-01-25 03:00:00,0.00185,0.000466
1970-01-25 04:00:00,0.001732,0.00045
1970-01-25 05:00:00,0.001734,0.0005
1970-01-25 06:00:00,0.0016,0.000367
1970-01-25 07:00:00,0.001734,0.000417
1970-01-25 08:00:00,0.001566,0.000383
1970-01-25 09:00:00,0.0014,0.000417
1970-01-25 10:00:00,0.001484,0.00045
1970-01-25 11:00:00,0.001382,0.000433
1970-01-25 12:00:00,0.001384,0.000467
1970-01-25 13:00:00,0.001416,0.000433
1970-01-25 14:00:00,0.0015,0.0004
1970-01-25 15:00:00,0.00145,0.000383
1970-01-25 16:00:00,0.001368,0.000334
1970-01-25 17:00:00,0.001366,0.00035
1970-01-25 18:00:00,0.001234,0.00035
1970-01-25 19:00:00,0.001,0.000383
1970-01-25 20:00:00,0.000832,0.00035
1970-01-25 21:00:00,0.000868,0.0001
1970-01-25 22:00:00,0.000766,-0.0003
1970-01-25 23:00:00,0.000734,-0.0006
1970-01-26 00:00:00,0.000766,-0.000833
1970-01-26 01:00:00,0.0007,-0.000984
1970-01-26 02:00:00,0.00055,-0.001133
1970-01-26 03:00:00,0.000484,-0.001283
1970-01-26 04:00:00,0.000382,-0.001184
1970-01-26 05:00:00,0.0002,-0.001016
1970-01-26 06:00:00,-1.6e-05,-0.000884
1970-01-26 07:00:00,-0.000234,-0.00075
1970-01-26 08:00:00,-0.000532,-0.000666
1970-01-26 09:00:00,-0.000918,-0.0005
1970-01-26 10:00:00,-0.001216,-0.0003
1970-01-26 11:00:00,-0.001366,-0.000184
1970-01-26 12:00:00,-0.00155,-0.000166
1970-01-26 13:00:00,-0.00175,-0.000184
1970-01-26 14:00:00,-0.0017,-0.00015
1970-01-26 15:00:00,-0.001684,-0.00015
1970-01-26 16:00:00,-0.001666,-0.000116
1970-01-26 17:00:00,-0.00155,-8.4e-05
1970-01-26 18:00:00,-0.00145,-0.0001
1970-01-26 19:00:00,-0.0016,-6.6e-05
1970-01-26 20:00:00,-0.00185,-1.7e-05
1970-01-26 21:00:00,-0.0017,-3.3e-05
1970-01-26 22:00:00,-0.001568,-3.4e-05
1970-01-26 23:00:00,-0.001632,-6.6e-05
1970-01-27 00:00:00,-0.001668,-6.7e-05
1970-01-27 01:00:00,-0.00175,-8.3e-05
1970-01-27 02:00:00,-0.001666,-5e-05
1970-01-27 03:00:00,-0.001566,-3.4e-05
1970-01-27 04:00:00,-0.001584,0.0
1970-01-27 05:00:00,-0.001584,0.000134
1970-01-27 06:00:00,-0.001582,0.0003
1970-01-27 07:00:00,-0.0015,0.00045
1970-01-27 08:00:00,-0.001368,0.000433
1970-01-27 09:00:00,-0.001416,0.000483
1970-01-27 10:00:00,-0.001584,0.000584
1970-01-27 11:00:00,-0.00175,0.00065
1970-01-27 12:00:00,-0.001882,0.000683
1970-01-27 13:00:00,-0.001734,0.00065
1970-01-27 14:00:00,-0.001416,0.00055
1970-01-27 15:00:00,-0.001218,0.000333
1970-01-27 16:00:00,-0.001082,-5e-05
1970-01-27 17:00:00,-0.00085,-0.000333
1970-01-27 18:00:00,-0.000418,-0.000533
1970-01-27 19:00:00,0.000168,-0.0004
1970-01-27 20:00:00,0.00055,-8.4e-05
1970-01-27 21:00:00,0.00035,0.00035
1970-01-27 22:00:00,-0.00025,0.000367
1970-01-27 23:00:00,-0.000484,-3.3e-05
1970-01-28 00:00:00,-8.4e-05,-0.000334
1970-01-28 01:00:00,0.0006,-0.000233
1970-01-28 02:00:00,0.001118,-0.000133
1970-01-28 03:00:00,0.0015,-8.4e-05
1970-01-28 04:00:00,0.0018,-5e-05
1970-01-28 05:00:00,0.001882,-3.3e-05
1970-01-28 06:00:00,0.001968,3.3e-05
1970-01-28 07:00:00,0.002032,6.7e-05
1970-01-28 08:00:00,0.002134,0.000117
1970-01-28 09:00:00,0.0019,0.0001
1970-01-28 10:00:00,0.001516,8.3e-05
1970-01-28 11:00:00,0.00105,6.7e-05
1970-01-28 12:00:00,0.001084,8.3e-05
1970-01-28 13:00:00,0.00125,0.0001
1970-01-28 14:00:00,0.001466,6.7e-05
1970-01-28 15:00:00,0.001668,1.6e-05
1970-01-28 16:00:00,0.00175,-3.3e-05
1970-01-28 17:00:00,0.00175,-5e-05
1970-01-28 18:00:00,0.00175,-0.000133
1970-01-28 19:00:00,0.00175,-0.000167
1970-01-28 20:00:00,0.001766,-0.000183
1970-01-28 21:00:00,0.001734,-0.000217
1970-01-28 22:00:00,0.0017,-0.000267
1970-01-28 23:00:00,0.001582,-0.000266
1970-01-29 00:00:00,0.001518,-0.0003
1970-01-29 01:00:00,0.00165,-0.000384
1970-01-29 02:00:00,0.001782,-0.0005
1970-01-29 03:00:00,0.001568,-0.0004
1970-01-29 04:00:00,0.00125,-0.000283
1970-01-29 05:00:00,0.001232,-0.0003
1970-01-29 06:00:00,0.001184,-0.000367
1970-01-29 07:00:00,0.00115,-0.0004
1970-01-29 08:00:00,0.001166,-0.000566
1970-01-29 09:00:00,0.001134,-0.00065
1970-01-29 10:00:00,0.0011,-0.000567
1970-01-29 11:00:00,0.001184,-0.0004
1970-01-29 12:00:00,0.001332,-0.0003
1970-01-29 13:00:00,0.00145,-0.000217
1970-01-29 14:00:00,0.0015,-0.000183
1970-01-29 15:00:00,0.001584,-0.000217
1970-01-29 16:00:00,0.0015,-0.000116
1970-01-29 17:00:00,0.00115,0.000283
1970-01-29 18:00:00,0.001066,0.000567
1970-01-29 19:00:00,0.000884,0.00075
1970-01-29 20:00:00,0.000884,0.0008
1970-01-29 21:00:00,0.000966,0.000833
1970-01-29 22:00:00,0.00095,0.0008
1970-01-29 23:00:00,0.000884,0.00065
1970-01-30 00:00:00,0.001116,0.000467
1970-01-30 01:00:00,0.001266,0.000366
1970-01-30 02:00:00,0.00115,0.000334
1970-01-30 03:00:00,0.000918,0.0005
1970-01-30 04:00:00,0.0005,0.000733
1970-01-30 05:00:00,-0.00015,0.00075
1970-01-30 06:00:00,-0.00075,0.000633
1970-01-30 07:00:00,-0.001218,0.00045
1970-01-30 08:00:00,-0.0014,0.000467
1970-01-30 09:00:00,-0.0015,0.000517
1970-01-30 10:00:00,-0.001516,0.000533
1970-01-30 11:00:00,-0.001634,0.000367
1970-01-30 12:00:00,-0.00175,0.0002
1970-01-30 13:00:00,-0.001816,0.0002
1970-01-30 14:00:00,-0.001634,0.0002
1970-01-30 15:00:00,-0.001632,0.00015
1970-01-30 16:00:00,-0.00165,6.6e-05
1970-01-30 17:00:00,-0.001668,-0.000116
1970-01-30 18:00:00,-0.001632,-0.0002
1970-01-30 19:00:00,-0.001634,-0.0002
1970-01-30 20:00:00,-0.001484,-0.000167
1970-01-30 21:00:00,-0.00155,-8.3e-05
1970-01-30 22:00:00,-0.0015,-1.7e-05
1970-01-30 23:00:00,-0.001582,5e-05
1970-01-31 00:00:00,-0.001518,0.000117
1970-01-31 01:00:00,-0.001482,0.000133
1970-01-31 02:00:00,-0.001468,0.000133
1970-01-31 03:00:00,-0.001366,0.0001
1970-01-31 04:00:00,-0.001484,0.0001
1970-01-31 05:00:00,-0.001632,6.7e-05
1970-01-31 06:00:00,-0.001634,3.3e-05
1970-01-31 07:00:00,-0.00165,1.7e-05
1970-01-31 08:00:00,-0.001634,6.7e-05
1970-01-31 09:00:00,-0.001566,0.000183
1970-01-31 10:00:00,-0.00145,0.000383
1970-01-31 11:00:00,-0.00135,0.000667
1970-01-31 12:00:00,-0.001366,0.00085
1970-01-31 13:00:00,-0.001468,0.000617
1970-01-31 14:00:00,-0.001366,0.000166
1970-01-31 15:00:00,-0.0013,-5e-05
1970-01-31 16:00:00,-0.001466,-0.0001
1970-01-31 17:00:00,-0.001634,-0.000166
1970-01-31 18:00:00,-0.001734,-0.000284
1970-01-31 19:00:00,-0.001732,-0.000316
1970-01-31 20:00:00,-0.001484,-0.000267
1970-01-31 21:00:00,-0.001434,-0.0002
1970-01-31 22:00:00,-0.00135,-0.000167
1970-01-31 23:00:00,-0.001416,-0.00015
1970-02-01 00:00:00,-0.001384,-0.000116
1970-02-01 01:00:00,-0.0013,-8.4e-05
1970-02-01 02:00:00,-0.0014,-8.3e-05
1970-02-01 03:00:00,-0.00155,-8.3e-05
1970-02-01 04:00:00,-0.001432,-6.7e-05
1970-02-01 05:00:00,-0.001534,-5e-05
1970-02-01 06:00:00,-0.001666,0.0
1970-02-01 07:00:00,-0.001484,1.7e-05
1970-02-01 08:00:00,-0.001316,3.3e-05
1970-02-01 09:00:00,-0.00135,8.3e-05
1970-02-01 10:00:00,-0.00145,3.4e-05
1970-02-01 11:00:00,-0.001584,-3.4e-05
1970-02-01 12:00:00,-0.001384,-0.000216
1970-02-01 13:00:00,-0.00125,-0.000534
1970-02-01 14:00:00,-0.001132,-0.000816
1970-02-01 15:00:00,-0.000984,-0.000884
1970-02-01 16:00:00,-0.0007,-0.000816
1970-02-01 17:00:00,-0.000466,-0.00085
1970-02-01 18:00:00,-0.000334,-0.000867
1970-02-01 19:00:00,-0.0001,-0.0008
1970-02-01 20:00:00,0.000234,-0.0007
1970-02-01 21:00:00,0.000682,-0.000517
1970-02-01 22:00:00,0.001,-0.0003
1970-02-01 23:00:00,0.001318,-0.000216
1970-02-02 00:00:00,0.00145,-0.000167
1970-02-02 01:00:00,0.0015,-0.00015
1970-02-02 02:00:00,0.001616,-0.000117
1970-02-02 03:00:00,0.001716,-8.3e-05
1970-02-02 04:00:00,0.00185,-8.3e-05
1970-02-02 05:00:00,0.001884,-6.7e-05
1970-02-02 06:00:00,0.001784,-0.0001
1970-02-02 07:00:00,0.001816,-0.0001
1970-02-02 08:00:00,0.001816,-5e-05
1970-02-02 09:00:00,0.001868,-3.3e-05
1970-02-02 10:00:00,0.001966,-6.7e-05
1970-02-02 11:00:00,0.002,-3.3e-05
1970-02-02 12:00:00,0.00195,-3.4e-05
1970-02-02 13:00:00,0.001934,0.0
1970-02-02 14:00:00,0.001916,1.7e-05
1970-02-02 15:00:00,0.001716,8.3e-05
1970-02-02 16:00:00,0.00145,0.0001
1970-02-02 17:00:00,0.00145,0.000167
1970-02-02 18:00:00,0.0014,0.000167
1970-02-02 19:00:00,0.001468,0.000166
1970-02-02 20:00:00,0.00145,0.000134
1970-02-02 21:00:00,0.00145,0.000266
1970-02-02 22:00:00,0.001482,0.00035
1970-02-02 23:00:00,0.001534,0.000234
1970-02-03 00:00:00,0.001584,0.000166
1970-02-03 01:00:00,0.0016,0.00015
1970-02-03 02:00:00,0.001482,0.00015
1970-02-03 03:00:00,0.001484,0.000184
1970-02-03 04:00:00,0.00155,0.0002
1970-02-03 05:00:00,0.001666,0.000183
1970-02-03 06:00:00,0.0016,0.000167
1970-02-03 07:00:00,0.001384,0.000183
1970-02-03 08:00:00,0.001166,0.00025
1970-02-03 09:00:00,0.001018,0.000333
1970-02-03 10:00:00,0.000932,0.00035
1970-02-03 11:00:00,0.000884,0.0002
1970-02-03 12:00:00,0.000984,0.000317
1970-02-03 13:00:00,0.001132,0.0005
1970-02-03 14:00:00,0.00105,0.000533
1970-02-03 15:00:00,0.000684,0.000617
1970-02-03 16:00:00,0.000166,0.000667
1970-02-03 17:00:00,-0.000382,0.000616
1970-02-03 18:00:00,-0.000934,0.000384
1970-02-03 19:00:00,-0.001166,0.000216
1970-02-03 20:00:00,-0.0014,0.000134
1970-02-03 21:00:00,-0.001484,0.0001
1970-02-03 22:00:00,-0.00155,8.3e-05
1970-02-03 23:00:00,-0.001566,6.7e-05
1970-02-04 00:00:00,-0.001518,3.3e-05
1970-02-04 01:00:00,-0.001666,1.7e-05
1970-02-04 02:00:00,-0.001634,6.6e-05
1970-02-04 03:00:00,-0.001666,3.4e-05
1970-02-04 04:00:00,-0.001566,3.3e-05
1970-02-04 05:00:00,-0.001634,6.7e-05
1970-02-04 06:00:00,-0.001684,6.6e-05
1970-02-04 07:00:00,-0.0018,0.000134
1970-02-04 08:00:00,-0.00185,0.0001
1970-02-04 09:00:00,-0.001866,0.000133
1970-02-04 10:00:00,-0.001866,8.3e-05
1970-02-04 11:00:00,-0.00185,0.0
1970-02-04 12:00:00,-0.001834,-5e-05
1970-02-04 13:00:00,-0.001866,-3.3e-05
1970-02-04 14:00:00,-0.001634,-1.7e-05
1970-02-04 15:00:00,-0.001684,-1.6e-05
1970-02-04 16:00:00,-0.001682,-6.7e-05
1970-02-04 17:00:00,-0.0017,-5e-05
1970-02-04 18:00:00,-0.0017,-1.7e-05
1970-02-04 19:00:00,-0.00175,1.7e-05
1970-02-04 20:00:00,-0.0018,5e-05
1970-02-04 21:00:00,-0.00185,0.000117
1970-02-04 22:00:00,-0.001884,0.000133
1970-02-04 23:00:00,-0.00175,0.000133
1970-02-05 00:00:00,-0.001784,0.0001
1970-02-05 01:00:00,-0.00195,6.7e-05
1970-02-05 02:00:00,-0.001982,8.3e-05
1970-02-05 03:00:00,-0.001818,5e-05
1970-02-05 04:00:00,-0.001766,5e-05
1970-02-05 05:00:00,-0.001766,5e-05
1970-02-05 06:00:00,-0.001668,3.4e-05
1970-02-05 07:00:00,-0.001416,-5e-05
1970-02-05 08:00:00,-0.0011,-0.000234
1970-02-05 09:00:00,-0.000834,-0.000566
1970-02-05 10:00:00,-0.00065,-0.00085
1970-02-05 11:00:00,-0.000582,-0.00105
1970-02-05 12:00:00,-0.00045,-0.001017
1970-02-05 13:00:00,-0.000384,-0.001017
1970-02-05 14:00:00,-0.00025,-0.000966
1970-02-05 15:00:00,-0.00015,-0.001
1970-02-05 16:00:00,-3.4e-05,-0.000934
1970-02-05 17:00:00,0.000234,-0.000816
1970-02-05 18:00:00,0.00065,-0.000717
1970-02-05 19:00:00,0.001,-0.000583
1970-02-05 20:00:00,0.001234,-0.000384
1970-02-05 21:00:00,0.001316,-0.000283
1970-02-05 22:00:00,0.001484,-0.000267
1970-02-05 23:00:00,0.001532,-0.00025
1970-02-06 00:00:00,0.001518,-0.000183
1970-02-06 01:00:00,0.001632,-0.000183
1970-02-06 02:00:00,0.001734,-0.000234
1970-02-06 03:00:00,0.001716,-0.00025
1970-02-06 04:00:00,0.001668,-0.0002
1970-02-06 05:00:00,0.00145,-0.0001
1970-02-06 06:00:00,0.00135,0.0
1970-02-06 07:00:00,0.001466,0.0
1970-02-06 08:00:00,0.001516,0.0
1970-02-06 09:00:00,0.0016,0.0001
1970-02-06 10:00:00,0.001568,0.000167
1970-02-06 11:00:00,0.001482,3.3e-05
1970-02-06 12:00:00,0.00145,0.0
1970-02-06 13:00:00,0.001384,1.7e-05
1970-02-06 14:00:00,0.001484,0.0
1970-02-06 15:00:00,0.001466,-3.3e-05
1970-02-06 16:00:00,0.001416,0.0
1970-02-06 17:00:00,0.001434,0.0
1970-02-06 18:00:00,0.001484,3.3e-05
1970-02-06 19:00:00,0.00155,1.7e-05
1970-02-06 20:00:00,0.001416,3.3e-05
1970-02-06 21:00:00,0.00135,8.3e-05
1970-02-06 22:00:00,0.00125,0.000217
1970-02-06 23:00:00,0.001216,0.000217
1970-02-07 00:00:00,0.001268,6.6e-05
1970-02-07 01:00:00,0.001266,-1.6e-05
1970-02-07 02:00:00,0.001416,1.6e-05
1970-02-07 03:00:00,0.001634,0.0001
1970-02-07 04:00:00,0.001734,0.000134
1970-02-07 05:00:00,0.001666,0.000133
1970-02-07 06:00:00,0.001516,0.0001
1970-02-07 07:00:00,0.001268,0.000133
1970-02-07 08:00:00,0.00095,0.000167
1970-02-07 09:00:00,0.000816,0.000283
1970-02-07 10:00:00,0.000666,0.0005
1970-02-07 11:00:00,0.0003,0.0007
1970-02-07 12:00:00,-0.000182,0.0008
1970-02-07 13:00:00,-0.000718,0.000717
1970-02-07 14:00:00,-0.0011,0.00045
1970-02-07 15:00:00,-0.001266,0.000217
1970-02-07 16:00:00,-0.001316,0.000116
1970-02-07 17:00:00,-0.001434,0.00025
1970-02-07 18:00:00,-0.001434,0.0005
1970-02-07 19:00:00,-0.001366,0.000717
1970-02-07 20:00:00,-0.001316,0.0007
1970-02-07 21:00:00,-0.001434,0.000533
1970-02-07 22:00:00,-0.001584,0.00025
1970-02-07 23:00:00,-0.001666,0.0002
1970-02-08 00:00:00,-0.0016,0.000334
1970-02-08 01:00:00,-0.001466,0.000533
1970-02-08 02:00:00,-0.001384,0.0008
1970-02-08 03:00:00,-0.0013,0.001
1970-02-08 04:00:00,-0.001316,0.001067
1970-02-08 05:00:00,-0.001384,0.000866
1970-02-08 06:00:00,-0.00145,0.0006
1970-02-08 07:00:00,-0.001616,0.000417
1970-02-08 08:00:00,-0.001668,0.000267
1970-02-08 09:00:00,-0.00165,0.000183
1970-02-08 10:00:00,-0.001632,0.0001
1970-02-08 11:00:00,-0.001718,6.7e-05
1970-02-08 12:00:00,-0.001832,-3.4e-05
1970-02-08 13:00:00,-0.001934,-0.000166
1970-02-08 14:00:00,-0.001834,-0.000234
1970-02-08 15:00:00,-0.001782,-0.0003
1970-02-08 16:00:00,-0.0017,-0.000283
1970-02-08 17:00:00,-0.001484,-0.00025
1970-02-08 18:00:00,-0.001566,-0.000233
1970-02-08 19:00:00,-0.001634,-0.000217
1970-02-08 20:00:00,-0.0017,-0.00025
1970-02-08 21:00:00,-0.001766,-0.00025
1970-02-08 22:00:00,-0.001784,-0.00025
1970-02-08 23:00:00,-0.00155,-0.000217
1970-02-09 00:00:00,-0.001184,-0.000333
1970-02-09 01:00:00,-0.0008,-0.0005
1970-02-09 02:00:00,-0.0006,-0.000767
1970-02-09 03:00:00,-0.000416,-0.000883
1970-02-09 04:00:00,-0.000316,-0.001017
1970-02-09 05:00:00,-0.000234,-0.000966
1970-02-09 06:00:00,0.0,-0.000784
1970-02-09 07:00:00,0.000366,-0.000616
1970-02-09 08:00:00,0.000684,-0.00045
1970-02-09 09:00:00,0.000984,-0.000234
1970-02-09 10:00:00,0.001182,-8.3e-05
1970-02-09 11:00:00,0.001384,-5e-05
1970-02-09 12:00:00,0.001516,-6.7e-05
1970-02-09 13:00:00,0.001618,-1.6e-05
1970-02-09 14:00:00,0.001766,-3.4e-05
1970-02-09 15:00:00,0.001866,-5e-05
1970-02-09 16:00:00,0.00185,-3.3e-05
1970-02-09 17:00:00,0.0018,-6.7e-05
1970-02-09 18:00:00,0.0018,-6.6e-05
1970-02-09 19:00:00,0.00185,-3.4e-05
1970-02-09 20:00:00,0.00185,-5e-05
1970-02-09 21:00:00,0.001734,0.0
1970-02-09 22:00:00,0.001466,5e-05
1970-02-09 23:00:00,0.001168,8.4e-05
1970-02-10 00:00:00,0.001,0.0001
1970-02-10 01:00:00,0.000732,0.0001
1970-02-10 02:00:00,0.000634,8.3e-05
1970-02-10 03:00:00,0.000716,0.000117
1970-02-10 04:00:00,0.000968,0.00015
1970-02-10 05:00:00,0.001266,0.00015
1970-02-10 06:00:00,0.001516,0.000133
1970-02-10 07:00:00,0.001668,0.000133
1970-02-10 08:00:00,0.00175,0.000117
1970-02-10 09:00:00,0.001782,8.3e-05
1970-02-10 10:00:00,0.0018,6.7e-05
1970-02-10 11:00:00,0.001784,6.7e-05
1970-02-10 12:00:00,0.001734,6.6e-05
1970-02-10 13:00:00,0.001732,8.4e-05
1970-02-10 14:00:00,0.0017,6.6e-05
1970-02-10 15:00:00,0.001568,0.000184
1970-02-10 16:00:00,0.001432,0.000333
1970-02-10 17:00:00,0.001218,0.00035
1970-02-10 18:00:00,0.001216,0.000367
1970-02-10 19:00:00,0.001284,0.00035
1970-02-10 20:00:00,0.001266,0.000366
1970-02-10 21:00:00,0.001116,0.000334
1970-02-10 22:00:00,0.001068,0.000216
1970-02-10 23:00:00,0.00095,-1.6e-05
1970-02-11 00:00:00,0.0008,-0.000334
1970-02-11 01:00:00,0.0007,-0.000633
1970-02-11 02:00:00,0.000766,-0.000817
1970-02-11 03:00:00,0.000734,-0.000866
1970-02-11 04:00:00,0.000732,-0.00095
1970-02-11 05:00:00,0.000568,-0.000967
1970-02-11 06:00:00,0.00025,-0.00095
1970-02-11 07:00:00,-6.8e-05,-0.00105
1970-02-11 08:00:00,-0.000266,-0.001033
1970-02-11 09:00:00,-0.000466,-0.001034
1970-02-11 10:00:00,-0.0006,-0.001066
1970-02-11 11:00:00,-0.0007,-0.001034
1970-02-11 12:00:00,-0.000734,-0.000966
1970-02-11 13:00:00,-0.0006,-0.000867
1970-02-11 14:00:00,-0.00035,-0.000833
1970-02-11 15:00:00,0.0,-0.00075
1970-02-11 16:00:00,0.0004,-0.000567
1970-02-11 17:00:00,0.000684,-0.000267
1970-02-11 18:00:00,0.000716,0.000134
1970-02-11 19:00:00,0.00045,0.00045
1970-02-11 20:00:00,6.6e-05,0.00055
1970-02-11 21:00:00,-0.00035,0.0006
1970-02-11 22:00:00,-0.000782,0.000633
1970-02-11 23:00:00,-0.00105,0.000667
1970-02-12 00:00:00,-0.001134,0.000683
1970-02-12 01:00:00,-0.001184,0.000667
1970-02-12 02:00:00,-0.0011,0.0008
1970-02-12 03:00:00,-0.000932,0.001
1970-02-12 04:00:00,-0.000884,0.001116
1970-02-12 05:00:00,-0.000934,0.000967
1970-02-12 06:00:00,-0.0011,0.000633
1970-02-12 07:00:00,-0.001266,8.4e-05
1970-02-12 08:00:00,-0.001516,0.0001
1970-02-12 09:00:00,-0.001734,6.6e-05
1970-02-12 10:00:00,-0.00175,6.7e-05
1970-02-12 11:00:00,-0.00175,8.3e-05
1970-02-12 12:00:00,-0.001634,0.00015
1970-02-12 13:00:00,-0.0014,0.000317
1970-02-12 14:00:00,-0.00115,0.00045
1970-02-12 15:00:00,-0.001032,0.000617
1970-02-12 16:00:00,-0.00085,0.000816
1970-02-12 17:00:00,-0.000534,0.00105
1970-02-12 18:00:00,-0.000234,0.001234
1970-02-12 19:00:00,-0.000232,0.001116
1970-02-12 20:00:00,-0.000468,0.000884
1970-02-12 21:00:00,-0.000816,0.00055
1970-02-12 22:00:00,-0.001166,0.00025
1970-02-12 23:00:00,-0.001418,0.0001
1970-02-13 00:00:00,-0.001566,6.6e-05
1970-02-13 01:00:00,-0.001666,5e-05
1970-02-13 02:00:00,-0.001784,5e-05
1970-02-13 03:00:00,-0.00155,0.000117
1970-02-13 04:00:00,-0.001384,0.000233
1970-02-13 05:00:00,-0.0013,0.000267
1970-02-13 06:00:00,-0.0012,0.000433
1970-02-13 07:00:00,-0.00095,0.00055
1970-02-13 08:00:00,-0.0007,0.000667
1970-02-13 09:00:00,-0.000332,0.000833
1970-02-13 10:00:00,-0.000118,0.001017
1970-02-13 11:00:00,-0.000116,0.001133
1970-02-13 12:00:00,-0.0002,0.001267
1970-02-13 13:00:00,-0.000416,0.001033
1970-02-13 14:00:00,-0.000684,0.000767
1970-02-13 15:00:00,-0.00105,0.00065
1970-02-13 16:00:00,-0.00125,0.000783
1970-02-13 17:00:00,-0.001184,0.000834
1970-02-13 18:00:00,-0.001,0.000683
1970-02-13 19:00:00,-0.000982,0.000467
1970-02-13 20:00:00,-0.001,0.00045
1970-02-13 21:00:00,-0.000834,0.000533
1970-02-13 22:00:00,-0.000834,0.0006
1970-02-13 23:00:00,-0.000982,0.000617
1970-02-14 00:00:00,-0.001118,0.0006
1970-02-14 01:00:00,-0.001016,0.000566
1970-02-14 02:00:00,-0.000816,0.000467
1970-02-14 03:00:00,-0.00065,0.000367
1970-02-14 04:00:00,-0.000534,0.000316
1970-02-14 05:00:00,-0.000384,0.000267
1970-02-14 06:00:00,-0.000282,0.000233
1970-02-14 07:00:00,-0.000168,0.00015
1970-02-14 08:00:00,-0.000166,0.00015
1970-02-14 09:00:00,-0.0002,0.00015
1970-02-14 10:00:00,-0.000216,0.000184
1970-02-14 11:00:00,-0.000218,0.000183
1970-02-14 12:00:00,-0.0002,0.000183
1970-02-14 13:00:00,-0.000182,0.000184
1970-02-14 14:00:00,-0.000184,0.000183
1970-02-14 15:00:00,-0.0002,0.000183
1970-02-14 16:00:00,-0.000166,0.000184
1970-02-14 17:00:00,-0.000168,0.000166
1970-02-14 18:00:00,-0.000182,0.000184
1970-02-14 19:00:00,-0.000168,0.000183
1970-02-14 20:00:00,-0.000132,0.000183
1970-02-14 21:00:00,-0.00015,0.000184
1970-02-14 22:00:00,-0.000168,0.000166
1970-02-14 23:00:00,-0.00015,0.000184
1970-02-15 00:00:00,-0.00015,0.000166
1970-02-15 01:00:00,-0.000166,0.000167
1970-02-15 02:00:00,-0.00015,0.000167
1970-02-15 03:00:00,-0.000166,0.000183
1970-02-15 04:00:00,-0.00015,0.0002
1970-02-15 05:00:00,-0.000168,0.000167
1970-02-15 06:00:00,-0.00015,0.00015
1970-02-15 07:00:00,-0.000166,0.000183
1970-02-15 08:00:00,-0.000166,0.000167
1970-02-15 09:00:00,-0.000184,0.000166
1970-02-15 10:00:00,-0.0002,0.000167
1970-02-15 11:00:00,-0.000216,0.000183
1970-02-15 12:00:00,-0.000218,0.000184
1970-02-15 13:00:00,-0.000216,0.000166
1970-02-15 14:00:00,-0.000184,0.000184
1970-02-15 15:00:00,-0.0002,0.000183
1970-02-15 16:00:00,-0.0002,0.0002
1970-02-15 17:00:00,-0.000166,0.000183
1970-02-15 18:00:00,-0.000134,0.000184
1970-02-15 19:00:00,-0.000132,0.000166
1970-02-15 20:00:00,-0.0002,0.00015
1970-02-15 21:00:00,-0.000184,0.000134
1970-02-15 22:00:00,-0.0002,0.00015
1970-02-15 23:00:00,-0.0002,0.000133
1970-02-16 00:00:00,-0.000234,0.000167
1970-02-16 01:00:00,-0.000216,0.00015
1970-02-16 02:00:00,-0.000166,0.000166
1970-02-16 03:00:00,-0.000168,0.000167
1970-02-16 04:00:00,-0.000182,0.000183
1970-02-16 05:00:00,-0.000218,0.000184
1970-02-16 06:00:00,-0.0002,0.000166
1970-02-16 07:00:00,-0.000216,0.000134
1970-02-16 08:00:00,-0.0002,0.00015
1970-02-16 09:00:00,-0.0002,0.00015
1970-02-16 10:00:00,-0.000134,0.000183
1970-02-16 11:00:00,-0.0001,0.0002
1970-02-16 12:00:00,-8.2e-05,0.0002
1970-02-16 13:00:00,-0.000118,0.000167
1970-02-16 14:00:00,-0.000132,0.00015
1970-02-16 15:00:00,-0.000184,0.00015
1970-02-16 16:00:00,-0.000216,0.000116
1970-02-16 17:00:00,-0.000218,0.000117
1970-02-16 18:00:00,-0.000216,0.000133
1970-02-16 19:00:00,-0.000216,0.000134
1970-02-16 20:00:00,-0.000234,0.000116
1970-02-16 21:00:00,-0.000234,0.000134
1970-02-16 22:00:00,-0.000232,0.000116
1970-02-16 23:00:00,-0.00025,0.000117
1970-02-17 00:00:00,-0.00025,0.00015
1970-02-17 01:00:00,-0.00025,0.000133
1970-02-17 02:00:00,-0.000234,0.000117
1970-02-17 03:00:00,-0.000216,0.000117
1970-02-17 04:00:00,-0.00025,0.000116
1970-02-17 05:00:00,-0.000218,8.4e-05
1970-02-17 06:00:00,-0.000232,0.0001
1970-02-17 07:00:00,-0.00025,0.000116
1970-02-17 08:00:00,-0.000268,0.000117
1970-02-17 09:00:00,-0.000282,0.000117
1970-02-17 10:00:00,-0.000234,8.3e-05
1970-02-17 11:00:00,-0.0002,0.0001
1970-02-17 12:00:00,-0.000216,0.0001
1970-02-17 13:00:00,-0.000268,0.000133
1970-02-17 14:00:00,-0.000266,0.000134
1970-02-17 15:00:00,-0.000216,0.0001
1970-02-17 16:00:00,-0.000218,0.0001
1970-02-17 17:00:00,-0.00025,0.0001
1970-02-17 18:00:00,-0.00025,0.000116
1970-02-17 19:00:00,-0.000232,0.000134
1970-02-17 20:00:00,-0.000234,0.000116
1970-02-17 21:00:00,-0.000234,0.0001
1970-02-17 22:00:00,-0.00025,8.4e-05
1970-02-17 23:00:00,-0.00025,6.6e-05
1970-02-18 00:00:00,-0.00025,0.0001
1970-02-18 01:00:00,-0.000266,0.0001
1970-02-18 02:00:00,-0.00025,8.4e-05
