date,OT,0
1970-01-26 23:00:00,-0.001632,1.02
1970-01-27 00:00:00,-0.001668,0.941
1970-01-27 01:00:00,-0.00175,1.242
1970-01-27 02:00:00,-0.001666,0.998
1970-01-27 03:00:00,-0.001566,1.139
1970-01-27 04:00:00,-0.001584,0.682
1970-01-27 05:00:00,-0.001584,0.938
1970-01-27 06:00:00,-0.001582,1.242
1970-01-27 07:00:00,-0.0015,1.04
1970-01-27 08:00:00,-0.001368,0.94
1970-01-27 09:00:00,-0.001416,1.061
1970-01-27 10:00:00,-0.001584,0.699
1970-01-27 11:00:00,-0.00175,1.224
1970-01-27 12:00:00,-0.001882,0.958
1970-01-27 13:00:00,-0.001734,1.019
1970-01-27 14:00:00,-0.001416,0.938
1970-01-27 15:00:00,-0.001218,1.079
1970-01-27 16:00:00,-0.001082,1.001
1970-01-27 17:00:00,-0.00085,0.941
1970-01-27 18:00:00,-0.000418,1.021
1970-01-27 19:00:00,0.000168,0.98
1970-01-27 20:00:00,0.00055,0.981
1970-01-27 21:00:00,0.00035,1.078
1970-01-27 22:00:00,-0.00025,1.019
1970-01-27 23:00:00,-0.000484,0.94
1970-01-28 00:00:00,-8.4e-05,1.002
1970-01-28 01:00:00,0.0006,0.998
1970-01-28 02:00:00,0.001118,0.96
1970-01-28 03:00:00,0.0015,1.125
1970-01-28 04:00:00,0.0018,0.976
1970-01-28 05:00:00,0.001882,0.982
1970-01-28 06:00:00,0.001968,0.978
1970-01-28 07:00:00,0.002032,1.003
1970-01-28 08:00:00,0.002134,0.936
1970-01-28 09:00:00,0.0019,1.14
1970-01-28 10:00:00,0.001516,0.942
1970-01-28 11:00:00,0.00105,1.002
1970-01-28 12:00:00,0.001084,0.958
1970-01-28 13:00:00,0.00125,0.998
1970-01-28 14:00:00,0.001466,1.021
1970-01-28 15:00:00,0.001668,1.06
1970-01-28 16:00:00,0.00175,0.96
1970-01-28 17:00:00,0.00175,1.002
1970-01-28 18:00:00,0.00175,0.961
1970-01-28 19:00:00,0.00175,0.996
1970-01-28 20:00:00,0.001766,0.96
1970-01-28 21:00:00,0.001734,1.14
1970-01-28 22:00:00,0.0017,0.959
1970-01-28 23:00:00,0.001582,0.985
1970-01-29 00:00:00,0.001518,0.978
1970-01-29 01:00:00,0.00165,0.978
1970-01-29 02:00:00,0.001782,0.961
1970-01-29 03:00:00,0.001568,1.12
1970-01-29 04:00:00,0.00125,0.96
1970-01-29 05:00:00,0.001232,1.02
1970-01-29 06:00:00,0.001184,0.959
1970-01-29 07:00:00,0.00115,0.984
1970-01-29 08:00:00,0.001166,0.978
1970-01-29 09:00:00,0.001134,1.058
1970-01-29 10:00:00,0.0011,1.004
1970-01-29 11:00:00,0.001184,0.958
1970-01-29 12:00:00,0.001332,1.001
1970-01-29 13:00:00,0.00145,0.958
1970-01-29 14:00:00,0.0015,1.022
1970-01-29 15:00:00,0.001584,1.056
1970-01-29 16:00:00,0.0015,1.021
1970-01-29 17:00:00,0.00115,0.965
1970-01-29 18:00:00,0.001066,1.057
1970-01-29 19:00:00,0.000884,0.899
1970-01-29 20:00:00,0.000884,0.978
1970-01-29 21:00:00,0.000966,1.081
1970-01-29 22:00:00,0.00095,1.002
1970-01-29 23:00:00,0.000884,0.958
1970-01-30 00:00:00,0.001116,1.004
1970-01-30 01:00:00,0.001266,0.959
1970-01-30 02:00:00,0.00115,0.997
1970-01-30 03:00:00,0.000918,1.104
1970-01-30 04:00:00,0.0005,0.978
1970-01-30 05:00:00,-0.00015,1.56
1970-01-30 06:00:00,-0.00075,0.425
1970-01-30 07:00:00,-0.001218,0.934
1970-01-30 08:00:00,-0.0014,0.998
1970-01-30 09:00:00,-0.0015,1.105
1970-01-30 10:00:00,-0.001516,0.978
1970-01-30 11:00:00,-0.001634,0.98
1970-01-30 12:00:00,-0.00175,0.981
1970-01-30 13:00:00,-0.001816,0.959
1970-01-30 14:00:00,-0.001634,1.099
1970-01-30 15:00:00,-0.001632,0.978
1970-01-30 16:00:00,-0.00165,1.001
1970-01-30 17:00:00,-0.001668,0.96
1970-01-30 18:00:00,-0.001632,1.004
1970-01-30 19:00:00,-0.001634,0.976
1970-01-30 20:00:00,-0.001484,0.98
1970-01-30 21:00:00,-0.00155,1.103
1970-01-30 22:00:00,-0.0015,0.985
1970-01-30 23:00:00,-0.001582,0.953
1970-01-31 00:00:00,-0.001518,1.002
1970-01-31 01:00:00,-0.001482,0.979
1970-01-31 02:00:00,-0.001468,0.977
1970-01-31 03:00:00,-0.001366,1.082
1970-01-31 04:00:00,-0.001484,0.961
1970-01-31 05:00:00,-0.001632,1.038
1970-01-31 06:00:00,-0.001634,0.94
1970-01-31 07:00:00,-0.00165,0.983
1970-01-31 08:00:00,-0.001634,0.959
1970-01-31 09:00:00,-0.001566,1.081
1970-01-31 10:00:00,-0.00145,0.999
1970-01-31 11:00:00,-0.00135,0.957
1970-01-31 12:00:00,-0.001366,1.002
1970-01-31 13:00:00,-0.001468,0.959
1970-01-31 14:00:00,-0.001366,1.002
1970-01-31 15:00:00,-0.0013,1.081
1970-01-31 16:00:00,-0.001466,0.918
1970-01-31 17:00:00,-0.001634,1.018
1970-01-31 18:00:00,-0.001734,0.962
1970-01-31 19:00:00,-0.001732,0.978
1970-01-31 20:00:00,-0.001484,1.302
1970-01-31 21:00:00,-0.001434,1.039
1970-01-31 22:00:00,-0.00135,0.681
1970-01-31 23:00:00,-0.001416,0.96
1970-02-01 00:00:00,-0.001384,1.239
1970-02-01 01:00:00,-0.0013,1.001
1970-02-01 02:00:00,-0.0014,1.042
1970-02-01 03:00:00,-0.00155,1.019
1970-02-01 04:00:00,-0.001432,0.658
1970-02-01 05:00:00,-0.001534,1.223
1970-02-01 06:00:00,-0.001666,0.96
1970-02-01 07:00:00,-0.001484,0.961
1970-02-01 08:00:00,-0.001316,0.997
1970-02-01 09:00:00,-0.00135,1.18
1970-02-01 10:00:00,-0.00145,1.02
1970-02-01 11:00:00,-0.001584,0.881
1970-02-01 12:00:00,-0.001384,0.96
1970-02-01 13:00:00,-0.00125,0.961
1970-02-01 14:00:00,-0.001132,1.007
1970-02-01 15:00:00,-0.000984,1.132
1970-02-01 16:00:00,-0.0007,0.947
1970-02-01 17:00:00,-0.000466,0.993
1970-02-01 18:00:00,-0.000334,0.979
1970-02-01 19:00:00,-0.0001,0.979
1970-02-01 20:00:00,0.000234,1.0
1970-02-01 21:00:00,0.000682,1.1
1970-02-01 22:00:00,0.001,0.942
1970-02-01 23:00:00,0.001318,1.021
1970-02-02 00:00:00,0.00145,0.94
1970-02-02 01:00:00,0.0015,0.996
1970-02-02 02:00:00,0.001616,1.001
1970-02-02 03:00:00,0.001716,1.081
1970-02-02 04:00:00,0.00185,0.96
1970-02-02 05:00:00,0.001884,1.003
1970-02-02 06:00:00,0.001784,0.96
1970-02-02 07:00:00,0.001816,1.0
1970-02-02 08:00:00,0.001816,0.954
1970-02-02 09:00:00,0.001868,1.141
1970-02-02 10:00:00,0.001966,1.02
1970-02-02 11:00:00,0.002,1.021
1970-02-02 12:00:00,0.00195,0.898
1970-02-02 13:00:00,0.001934,1.021
1970-02-02 14:00:00,0.001916,0.9
1970-02-02 15:00:00,0.001716,1.14
1970-02-02 16:00:00,0.00145,1.02
1970-02-02 17:00:00,0.00145,0.942
1970-02-02 18:00:00,0.0014,0.942
1970-02-02 19:00:00,0.001468,0.959
1970-02-02 20:00:00,0.00145,0.997
1970-02-02 21:00:00,0.00145,1.079
1970-02-02 22:00:00,0.001482,1.006
1970-02-02 23:00:00,0.001534,0.956
1970-02-03 00:00:00,0.001584,1.003
1970-02-03 01:00:00,0.0016,0.98
1970-02-03 02:00:00,0.001482,0.939
1970-02-03 03:00:00,0.001484,1.142
1970-02-03 04:00:00,0.00155,0.976
1970-02-03 05:00:00,0.001666,0.961
1970-02-03 06:00:00,0.0016,1.099
1970-02-03 07:00:00,0.001384,0.899
1970-02-03 08:00:00,0.001166,1.062
1970-02-03 09:00:00,0.001018,0.979
1970-02-03 10:00:00,0.000932,1.002
1970-02-03 11:00:00,0.000884,0.977
1970-02-03 12:00:00,0.000984,0.984
1970-02-03 13:00:00,0.001132,1.158
1970-02-03 14:00:00,0.00105,0.799
1970-02-03 15:00:00,0.000684,1.02
1970-02-03 16:00:00,0.000166,0.983
1970-02-03 17:00:00,-0.000382,0.959
1970-02-03 18:00:00,-0.000934,0.997
1970-02-03 19:00:00,-0.001166,0.961
1970-02-03 20:00:00,-0.0014,1.019
1970-02-03 21:00:00,-0.001484,1.063
1970-02-03 22:00:00,-0.00155,0.958
1970-02-03 23:00:00,-0.001566,1.002
1970-02-04 00:00:00,-0.001518,0.96
1970-02-04 01:00:00,-0.001666,0.999
1970-02-04 02:00:00,-0.001634,1.252
1970-02-04 03:00:00,-0.001666,1.069
1970-02-04 04:00:00,-0.001566,0.72
1970-02-04 05:00:00,-0.001634,1.001
1970-02-04 06:00:00,-0.001684,1.16
1970-02-04 07:00:00,-0.0018,0.999
1970-02-04 08:00:00,-0.00185,0.96
1970-02-04 09:00:00,-0.001866,1.081
1970-02-04 10:00:00,-0.001866,0.679
1970-02-04 11:00:00,-0.00185,1.242
1970-02-04 12:00:00,-0.001834,0.996
1970-02-04 13:00:00,-0.001866,0.959
1970-02-04 14:00:00,-0.001634,1.001
1970-02-04 15:00:00,-0.001684,1.08
1970-02-04 16:00:00,-0.001682,0.961
1970-02-04 17:00:00,-0.0017,1.001
1970-02-04 18:00:00,-0.0017,0.961
1970-02-04 19:00:00,-0.00175,0.996
1970-02-04 20:00:00,-0.0018,0.96
1970-02-04 21:00:00,-0.00185,1.123
1970-02-04 22:00:00,-0.001884,0.958
1970-02-04 23:00:00,-0.00175,1.003
1970-02-05 00:00:00,-0.001784,0.96
1970-02-05 01:00:00,-0.00195,0.996
1970-02-05 02:00:00,-0.001982,0.961
1970-02-05 03:00:00,-0.001818,1.121
1970-02-05 04:00:00,-0.001766,0.962
1970-02-05 05:00:00,-0.001766,1.0
1970-02-05 06:00:00,-0.001668,0.961
1970-02-05 07:00:00,-0.001416,0.997
1970-02-05 08:00:00,-0.0011,0.958
1970-02-05 09:00:00,-0.000834,1.125
1970-02-05 10:00:00,-0.00065,0.959
1970-02-05 11:00:00,-0.000582,1.019
1970-02-05 12:00:00,-0.00045,0.943
1970-02-05 13:00:00,-0.000384,0.963
1970-02-05 14:00:00,-0.00025,0.992
1970-02-05 15:00:00,-0.00015,1.122
1970-02-05 16:00:00,-3.4e-05,0.961
1970-02-05 17:00:00,0.000234,1.001
1970-02-05 18:00:00,0.00065,0.978
1970-02-05 19:00:00,0.001,0.941
1970-02-05 20:00:00,0.001234,0.996
1970-02-05 21:00:00,0.001316,1.104
1970-02-05 22:00:00,0.001484,0.997
1970-02-05 23:00:00,0.001532,0.94
1970-02-06 00:00:00,0.001518,1.002
1970-02-06 01:00:00,0.001632,0.96
1970-02-06 02:00:00,0.001734,0.998
1970-02-06 03:00:00,0.001716,1.104
1970-02-06 04:00:00,0.001668,1.038
1970-02-06 05:00:00,0.00145,0.918
1970-02-06 06:00:00,0.00135,1.021
1970-02-06 07:00:00,0.001466,0.862
1970-02-06 08:00:00,0.001516,1.02
1970-02-06 09:00:00,0.0016,1.296
1970-02-06 10:00:00,0.001568,0.66
1970-02-06 11:00:00,0.001482,1.002
1970-02-06 12:00:00,0.00145,1.243
1970-02-06 13:00:00,0.001384,1.142
1970-02-06 14:00:00,0.001484,0.776
1970-02-06 15:00:00,0.001466,1.181
1970-02-06 16:00:00,0.001416,0.956
1970-02-06 17:00:00,0.001434,0.81
1970-02-06 18:00:00,0.001484,0.954
1970-02-06 19:00:00,0.00155,0.938
1970-02-06 20:00:00,0.001416,1.0
1970-02-06 21:00:00,0.00135,1.139
1970-02-06 22:00:00,0.00125,0.908
1970-02-06 23:00:00,0.001216,0.994
1970-02-07 00:00:00,0.001268,0.978
1970-02-07 01:00:00,0.001266,0.979
1970-02-07 02:00:00,0.001416,0.986
1970-02-07 03:00:00,0.001634,1.336
1970-02-07 04:00:00,0.001734,0.679
1970-02-07 05:00:00,0.001666,0.96
1970-02-07 06:00:00,0.001516,1.243
1970-02-07 07:00:00,0.001268,0.999
1970-02-07 08:00:00,0.00095,0.961
1970-02-07 09:00:00,0.000816,1.08
1970-02-07 10:00:00,0.000666,0.696
1970-02-07 11:00:00,0.0003,1.226
1970-02-07 12:00:00,-0.000182,0.994
1970-02-07 13:00:00,-0.000718,0.96
1970-02-07 14:00:00,-0.0011,1.02
1970-02-07 15:00:00,-0.001266,1.063
1970-02-07 16:00:00,-0.001316,0.96
1970-02-07 17:00:00,-0.001434,1.001
1970-02-07 18:00:00,-0.001434,0.96
1970-02-07 19:00:00,-0.001366,1.02
1970-02-07 20:00:00,-0.001316,1.037
1970-02-07 21:00:00,-0.001434,1.023
1970-02-07 22:00:00,-0.001584,1.577
1970-02-07 23:00:00,-0.001666,0.402
1970-02-08 00:00:00,-0.0016,0.941
1970-02-08 01:00:00,-0.001466,1.081
1970-02-08 02:00:00,-0.001384,0.876
1970-02-08 03:00:00,-0.0013,1.079
1970-02-08 04:00:00,-0.001316,1.001
1970-02-08 05:00:00,-0.001384,0.961
1970-02-08 06:00:00,-0.00145,1.001
1970-02-08 07:00:00,-0.001616,0.959
1970-02-08 08:00:00,-0.001668,1.081
1970-02-08 09:00:00,-0.00165,0.999
1970-02-08 10:00:00,-0.001632,0.999
1970-02-08 11:00:00,-0.001718,0.962
1970-02-08 12:00:00,-0.001832,1.0
1970-02-08 13:00:00,-0.001934,0.996
1970-02-08 14:00:00,-0.001834,0.925
1970-02-08 15:00:00,-0.001782,1.14
1970-02-08 16:00:00,-0.0017,0.959
1970-02-08 17:00:00,-0.001484,0.997
1970-02-08 18:00:00,-0.001566,0.941
1970-02-08 19:00:00,-0.001634,1.003
1970-02-08 20:00:00,-0.0017,0.959
1970-02-08 21:00:00,-0.001766,1.08
1970-02-08 22:00:00,-0.001784,0.998
1970-02-08 23:00:00,-0.00155,0.959
1970-02-09 00:00:00,-0.001184,1.002
1970-02-09 01:00:00,-0.0008,0.96
1970-02-09 02:00:00,-0.0006,1.001
1970-02-09 03:00:00,-0.000416,1.082
1970-02-09 04:00:00,-0.000316,0.959
1970-02-09 05:00:00,-0.000234,1.619
1970-02-09 06:00:00,0.0,0.398
1970-02-09 07:00:00,0.000366,0.941
1970-02-09 08:00:00,0.000684,1.001
1970-02-09 09:00:00,0.000984,1.081
1970-02-09 10:00:00,0.001182,0.965
1970-02-09 11:00:00,0.001384,0.992
1970-02-09 12:00:00,0.001516,1.002
1970-02-09 13:00:00,0.001618,0.958
1970-02-09 14:00:00,0.001766,1.003
1970-02-09 15:00:00,0.001866,1.081
1970-02-09 16:00:00,0.00185,0.996
1970-02-09 17:00:00,0.0018,0.959
1970-02-09 18:00:00,0.0018,1.002
1970-02-09 19:00:00,0.00185,1.001
1970-02-09 20:00:00,0.00185,0.959
1970-02-09 21:00:00,0.001734,1.081
1970-02-09 22:00:00,0.001466,0.96
1970-02-09 23:00:00,0.001168,1.021
1970-02-10 00:00:00,0.001,1.057
1970-02-10 01:00:00,0.000732,0.922
1970-02-10 02:00:00,0.000634,1.04
1970-02-10 03:00:00,0.000716,1.02
1970-02-10 04:00:00,0.000968,0.959
1970-02-10 05:00:00,0.001266,0.981
1970-02-10 06:00:00,0.001516,1.018
1970-02-10 07:00:00,0.001668,0.983
1970-02-10 08:00:00,0.00175,0.921
1970-02-10 09:00:00,0.001782,1.079
1970-02-10 10:00:00,0.0018,0.999
1970-02-10 11:00:00,0.001784,0.961
1970-02-10 12:00:00,0.001734,0.997
1970-02-10 13:00:00,0.001732,0.961
1970-02-10 14:00:00,0.0017,1.0
1970-02-10 15:00:00,0.001568,1.08
1970-02-10 16:00:00,0.001432,0.96
1970-02-10 17:00:00,0.001218,1.002
1970-02-10 18:00:00,0.001216,0.959
1970-02-10 19:00:00,0.001284,0.998
1970-02-10 20:00:00,0.001266,1.001
1970-02-10 21:00:00,0.001116,1.323
1970-02-10 22:00:00,0.001068,0.674
1970-02-10 23:00:00,0.00095,1.022
1970-02-11 00:00:00,0.0008,1.241
1970-02-11 01:00:00,0.0007,0.942
1970-02-11 02:00:00,0.000766,0.997
1970-02-11 03:00:00,0.000734,1.103
1970-02-11 04:00:00,0.000732,0.661
1970-02-11 05:00:00,0.000568,1.199
1970-02-11 06:00:00,0.00025,1.02
1970-02-11 07:00:00,-6.8e-05,0.977
1970-02-11 08:00:00,-0.000266,1.069
1970-02-11 09:00:00,-0.000466,1.013
1970-02-11 10:00:00,-0.0006,0.96
1970-02-11 11:00:00,-0.0007,1.08
1970-02-11 12:00:00,-0.000734,0.878
1970-02-11 13:00:00,-0.0006,1.001
1970-02-11 14:00:00,-0.00035,0.98
1970-02-11 15:00:00,0.0,0.901
1970-02-11 16:00:00,0.0004,1.04
1970-02-11 17:00:00,0.000684,0.997
1970-02-11 18:00:00,0.000716,0.961
1970-02-11 19:00:00,0.00045,1.002
1970-02-11 20:00:00,6.6e-05,1.3
1970-02-11 21:00:00,-0.00035,0.9
1970-02-11 22:00:00,-0.000782,0.9
1970-02-11 23:00:00,-0.00105,0.978
1970-02-12 00:00:00,-0.001134,1.001
1970-02-12 01:00:00,-0.001184,0.964
1970-02-12 02:00:00,-0.0011,0.995
1970-02-12 03:00:00,-0.000932,1.06
1970-02-12 04:00:00,-0.000884,0.941
1970-02-12 05:00:00,-0.000934,0.999
1970-02-12 06:00:00,-0.0011,1.122
1970-02-12 07:00:00,-0.001266,0.959
1970-02-12 08:00:00,-0.001516,1.001
1970-02-12 09:00:00,-0.001734,0.939
1970-02-12 10:00:00,-0.00175,0.992
1970-02-12 11:00:00,-0.00175,0.987
1970-02-12 12:00:00,-0.001634,1.121
1970-02-12 13:00:00,-0.0014,0.96
1970-02-12 14:00:00,-0.00115,1.002
1970-02-12 15:00:00,-0.001032,1.101
1970-02-12 16:00:00,-0.00085,0.657
1970-02-12 17:00:00,-0.000534,1.5
1970-02-12 18:00:00,-0.000234,0.6
1970-02-12 19:00:00,-0.000232,0.979
1970-02-12 20:00:00,-0.000468,0.961
1970-02-12 21:00:00,-0.000816,1.379
1970-02-12 22:00:00,-0.001166,0.702
1970-02-12 23:00:00,-0.001418,0.963
1970-02-13 00:00:00,-0.001566,1.197
1970-02-13 01:00:00,-0.001666,1.005
1970-02-13 02:00:00,-0.001784,0.957
1970-02-13 03:00:00,-0.00155,0.936
1970-02-13 04:00:00,-0.001384,1.224
1970-02-13 05:00:00,-0.0013,0.634
1970-02-13 06:00:00,-0.0012,1.264
1970-02-13 07:00:00,-0.00095,0.982
1970-02-13 08:00:00,-0.0007,1.296
1970-02-13 09:00:00,-0.000332,0.623
1970-02-13 10:00:00,-0.000118,0.782
1970-02-13 11:00:00,-0.000116,1.295
1970-02-13 12:00:00,-0.0002,1.001
1970-02-13 13:00:00,-0.000416,0.962
1970-02-13 14:00:00,-0.000684,1.002
1970-02-13 15:00:00,-0.00105,1.081
1970-02-13 16:00:00,-0.00125,0.674
1970-02-13 17:00:00,-0.001184,1.242
1970-02-13 18:00:00,-0.001,0.95
1970-02-13 19:00:00,-0.000982,0.929
1970-02-13 20:00:00,-0.001,0.96
1970-02-13 21:00:00,-0.000834,1.079
1970-02-13 22:00:00,-0.000834,1.002
1970-02-13 23:00:00,-0.000982,1.118
1970-02-14 00:00:00,-0.001118,0.924
1970-02-14 01:00:00,-0.001016,1.115
1970-02-14 02:00:00,-0.000816,0.961
1970-02-14 03:00:00,-0.00065,1.14
1970-02-14 04:00:00,-0.000534,0.624
1970-02-14 05:00:00,-0.000384,1.979
1970-02-14 06:00:00,-0.000282,0.86
1970-02-14 07:00:00,-0.000168,0.402
1970-02-14 08:00:00,-0.000166,0.96
1970-02-14 09:00:00,-0.0002,0.918
1970-02-14 10:00:00,-0.000216,0.999
1970-02-14 11:00:00,-0.000218,1.02
1970-02-14 12:00:00,-0.0002,0.979
1970-02-14 13:00:00,-0.000182,0.96
1970-02-14 14:00:00,-0.000184,1.062
1970-02-14 15:00:00,-0.0002,1.357
1970-02-14 16:00:00,-0.000166,0.622
1970-02-14 17:00:00,-0.000168,0.997
1970-02-14 18:00:00,-0.000182,1.002
1970-02-14 19:00:00,-0.000168,0.961
1970-02-14 20:00:00,-0.000132,1.0
1970-02-14 21:00:00,-0.00015,1.099
1970-02-14 22:00:00,-0.000168,0.94
1970-02-14 23:00:00,-0.00015,0.999
1970-02-15 00:00:00,-0.00015,1.126
1970-02-15 01:00:00,-0.000166,0.956
1970-02-15 02:00:00,-0.00015,1.001
1970-02-15 03:00:00,-0.000166,1.08
1970-02-15 04:00:00,-0.00015,0.959
1970-02-15 05:00:00,-0.000168,1.58
1970-02-15 06:00:00,-0.00015,0.339
1970-02-15 07:00:00,-0.000166,0.961
1970-02-15 08:00:00,-0.000166,1.201
1970-02-15 09:00:00,-0.000184,1.08
1970-02-15 10:00:00,-0.0002,0.604
1970-02-15 11:00:00,-0.000216,1.254
1970-02-15 12:00:00,-0.000218,1.023
1970-02-15 13:00:00,-0.000216,0.9
1970-02-15 14:00:00,-0.000184,1.037
1970-02-15 15:00:00,-0.0002,1.184
1970-02-15 16:00:00,-0.0002,0.636
1970-02-15 17:00:00,-0.000166,1.0
1970-02-15 18:00:00,-0.000134,0.978
1970-02-15 19:00:00,-0.000132,1.224
1970-02-15 20:00:00,-0.0002,1.338
1970-02-15 21:00:00,-0.000184,0.621
1970-02-15 22:00:00,-0.0002,0.922
1970-02-15 23:00:00,-0.0002,1.057
1970-02-16 00:00:00,-0.000234,0.94
1970-02-16 01:00:00,-0.000216,1.0
1970-02-16 02:00:00,-0.000166,0.961
1970-02-16 03:00:00,-0.000168,1.082
1970-02-16 04:00:00,-0.000182,0.997
1970-02-16 05:00:00,-0.000218,0.961
1970-02-16 06:00:00,-0.0002,1.079
1970-02-16 07:00:00,-0.000216,1.044
1970-02-16 08:00:00,-0.0002,0.958
1970-02-16 09:00:00,-0.0002,1.08
1970-02-16 10:00:00,-0.000134,0.72
1970-02-16 11:00:00,-0.0001,1.441
1970-02-16 12:00:00,-8.2e-05,0.598
1970-02-16 13:00:00,-0.000118,1.058
1970-02-16 14:00:00,-0.000132,0.941
1970-02-16 15:00:00,-0.000184,1.122
1970-02-16 16:00:00,-0.000216,0.96
1970-02-16 17:00:00,-0.000218,1.598
1970-02-16 18:00:00,-0.000216,0.401
1970-02-16 19:00:00,-0.000216,0.961
1970-02-16 20:00:00,-0.000234,0.958
1970-02-16 21:00:00,-0.000234,1.126
1970-02-16 22:00:00,-0.000232,0.955
1970-02-16 23:00:00,-0.00025,0.998
1970-02-17 00:00:00,-0.00025,0.96
1970-02-17 01:00:00,-0.00025,1.001
1970-02-17 02:00:00,-0.000234,0.96
1970-02-17 03:00:00,-0.000216,1.08
1970-02-17 04:00:00,-0.00025,1.002
1970-02-17 05:00:00,-0.000218,0.996
1970-02-17 06:00:00,-0.000232,0.961
1970-02-17 07:00:00,-0.00025,1.002
1970-02-17 08:00:00,-0.000268,0.959
1970-02-17 09:00:00,-0.000282,1.141
1970-02-17 10:00:00,-0.000234,0.943
1970-02-17 11:00:00,-0.0002,1.0
1970-02-17 12:00:00,-0.000216,0.956
1970-02-17 13:00:00,-0.000268,1.001
1970-02-17 14:00:00,-0.000266,0.96
1970-02-17 15:00:00,-0.000216,1.121
1970-02-17 16:00:00,-0.000218,1.561
1970-02-17 17:00:00,-0.00025,0.556
1970-02-17 18:00:00,-0.00025,0.78
1970-02-17 19:00:00,-0.000232,0.945
1970-02-17 20:00:00,-0.000234,1.233
1970-02-17 21:00:00,-0.000234,1.165
1970-02-17 22:00:00,-0.00025,0.696
1970-02-17 23:00:00,-0.00025,1.321
1970-02-18 00:00:00,-0.00025,0.803
1970-02-18 01:00:00,-0.000266,0.961
1970-02-18 02:00:00,-0.00025,1.02
1970-02-18 03:00:00,-0.00025,1.02
1970-02-18 04:00:00,-0.000266,0.977
1970-02-18 05:00:00,-0.000268,0.979
1970-02-18 06:00:00,-0.000266,0.959
1970-02-18 07:00:00,-0.000266,0.984
1970-02-18 08:00:00,-0.000268,0.996
1970-02-18 09:00:00,-0.00025,1.044
1970-02-18 10:00:00,-0.000282,0.96
1970-02-18 11:00:00,-0.000268,0.996
1970-02-18 12:00:00,-0.000266,0.924
1970-02-18 13:00:00,-0.000284,0.961
1970-02-18 14:00:00,-0.00025,1.278
1970-02-18 15:00:00,-0.0002,1.619
1970-02-18 16:00:00,-0.000166,0.042
1970-02-18 17:00:00,-0.000216,1.298
1970-02-18 18:00:00,-0.000218,1.0
1970-02-18 19:00:00,-0.000166,1.098
1970-02-18 20:00:00,-0.0001,0.883
1970-02-18 21:00:00,1.6e-05,0.919
1970-02-18 22:00:00,0.0,1.44
1970-02-18 23:00:00,3.4e-05,0.778
1970-02-19 00:00:00,3.4e-05,1.043
1970-02-19 01:00:00,0.000116,0.937
1970-02-19 02:00:00,0.000134,1.321
1970-02-19 03:00:00,0.000132,0.683
1970-02-19 04:00:00,0.00015,0.998
1970-02-19 05:00:00,0.000134,1.36
1970-02-19 06:00:00,0.00015,0.842
1970-02-19 07:00:00,0.00015,0.94
1970-02-19 08:00:00,0.000134,1.097
1970-02-19 09:00:00,0.000132,0.963
1970-02-19 10:00:00,0.00015,0.959
1970-02-19 11:00:00,0.000134,0.919
1970-02-19 12:00:00,0.000134,1.0
1970-02-19 13:00:00,0.00015,1.062
1970-02-19 14:00:00,0.0002,1.14
1970-02-19 15:00:00,0.000182,0.757
1970-02-19 16:00:00,0.000168,1.061
1970-02-19 17:00:00,0.000182,0.918
1970-02-19 18:00:00,0.0002,0.988
1970-02-19 19:00:00,0.000184,1.256
1970-02-19 20:00:00,0.000184,1.057
1970-02-19 21:00:00,0.00015,0.683
1970-02-19 22:00:00,0.000116,0.997
1970-02-19 23:00:00,0.0001,1.241
1970-02-20 00:00:00,6.6e-05,0.919
1970-02-20 01:00:00,1.8e-05,0.959
1970-02-20 02:00:00,3.2e-05,1.122
1970-02-20 03:00:00,5e-05,0.979
1970-02-20 04:00:00,5e-05,0.962
1970-02-20 05:00:00,0.0001,1.6
1970-02-20 06:00:00,8.4e-05,0.401
1970-02-20 07:00:00,8.4e-05,0.961
1970-02-20 08:00:00,0.000116,1.379
1970-02-20 09:00:00,0.0001,0.637
1970-02-20 10:00:00,0.000166,1.061
1970-02-20 11:00:00,0.000184,2.621
1970-02-20 12:00:00,0.000234,0.036
1970-02-20 13:00:00,0.000316,0.041
1970-02-20 14:00:00,0.000366,2.6
1970-02-20 15:00:00,0.00035,0.043
1970-02-20 16:00:00,0.000384,0.583
1970-02-20 17:00:00,0.000484,0.857
1970-02-20 18:00:00,0.00055,1.099
1970-02-20 19:00:00,0.000632,1.163
1970-02-20 20:00:00,0.000684,0.901
1970-02-20 21:00:00,0.000734,0.858
1970-02-20 22:00:00,0.0008,1.168
1970-02-20 23:00:00,0.0007,1.002
1970-02-21 00:00:00,0.000716,1.02
1970-02-21 01:00:00,0.000766,1.32
1970-02-21 02:00:00,0.000784,0.758
1970-02-21 03:00:00,0.000884,0.802
1970-02-21 04:00:00,0.000916,1.141
1970-02-21 05:00:00,0.000916,1.058
1970-02-21 06:00:00,0.000918,0.802
1970-02-21 07:00:00,0.000932,1.118
1970-02-21 08:00:00,0.000918,1.061
1970-02-21 09:00:00,0.00085,1.241
1970-02-21 10:00:00,0.000832,0.558
1970-02-21 11:00:00,0.000834,0.941
1970-02-21 12:00:00,0.00075,1.159
1970-02-21 13:00:00,0.0006,1.001
1970-02-21 14:00:00,0.00045,1.118
1970-02-21 15:00:00,0.000134,0.902
1970-02-21 16:00:00,-0.000168,1.041
1970-02-21 17:00:00,-0.000366,0.9
