date,OT,0
1970-01-26 17:00:00,-0.000383,1.261
1970-01-26 18:00:00,-0.000267,1.042
1970-01-26 19:00:00,-0.00015,0.9
1970-01-26 20:00:00,-0.000116,1.159
1970-01-26 21:00:00,-6.7e-05,0.9
1970-01-26 22:00:00,-5e-05,1.08
1970-01-26 23:00:00,-0.0001,0.901
1970-01-27 00:00:00,-0.000133,1.14
1970-01-27 01:00:00,-0.000134,0.779
1970-01-27 02:00:00,-0.00015,1.142
1970-01-27 03:00:00,-0.000116,1.02
1970-01-27 04:00:00,-0.000134,0.777
1970-01-27 05:00:00,-0.000116,1.063
1970-01-27 06:00:00,-8.4e-05,0.918
1970-01-27 07:00:00,-1.6e-05,1.14
1970-01-27 08:00:00,5e-05,0.918
1970-01-27 09:00:00,6.6e-05,1.043
1970-01-27 10:00:00,5e-05,1.02
1970-01-27 11:00:00,-1.6e-05,0.817
1970-01-27 12:00:00,-5e-05,1.301
1970-01-27 13:00:00,-0.0001,0.96
1970-01-27 14:00:00,-0.00015,1.063
1970-01-27 15:00:00,-0.000217,1.019
1970-01-27 16:00:00,-0.000133,0.878
1970-01-27 17:00:00,-5e-05,1.019
1970-01-27 18:00:00,-1.7e-05,1.02
1970-01-27 19:00:00,1.7e-05,0.901
1970-01-27 20:00:00,-1.7e-05,1.141
1970-01-27 21:00:00,-5e-05,1.019
1970-01-27 22:00:00,-8.3e-05,0.9
1970-01-27 23:00:00,-0.0001,1.019
1970-01-28 00:00:00,-8.4e-05,1.02
1970-01-28 01:00:00,1.7e-05,0.9
1970-01-28 02:00:00,6.7e-05,1.163
1970-01-28 03:00:00,0.000133,1.04
1970-01-28 04:00:00,0.000167,1.02
1970-01-28 05:00:00,0.000216,0.7
1970-01-28 06:00:00,0.000284,1.02
1970-01-28 07:00:00,0.000433,1.02
1970-01-28 08:00:00,0.000633,1.261
1970-01-28 09:00:00,0.000684,0.659
1970-01-28 10:00:00,0.0008,1.02
1970-01-28 11:00:00,0.0009,1.281
1970-01-28 12:00:00,0.000966,0.939
1970-01-28 13:00:00,0.001034,1.02
1970-01-28 14:00:00,0.000983,1.021
1970-01-28 15:00:00,0.000833,0.678
1970-01-28 16:00:00,0.00065,1.26
1970-01-28 17:00:00,0.000467,1.02
1970-01-28 18:00:00,0.000333,0.9
1970-01-28 19:00:00,0.000334,1.019
1970-01-28 20:00:00,0.0003,1.141
1970-01-28 21:00:00,0.000283,0.918
1970-01-28 22:00:00,0.000267,0.942
1970-01-28 23:00:00,0.000266,1.079
1970-01-29 00:00:00,0.000334,0.882
1970-01-29 01:00:00,0.00035,1.101
1970-01-29 02:00:00,0.000433,0.938
1970-01-29 03:00:00,0.000517,0.962
1970-01-29 04:00:00,0.0007,0.977
1970-01-29 05:00:00,0.00075,1.063
1970-01-29 06:00:00,0.000616,0.937
1970-01-29 07:00:00,0.00055,1.181
1970-01-29 08:00:00,0.000467,1.079
1970-01-29 09:00:00,0.00035,0.68
1970-01-29 10:00:00,0.00025,1.139
1970-01-29 11:00:00,6.7e-05,1.002
1970-01-29 12:00:00,-0.000117,0.941
1970-01-29 13:00:00,-0.00015,1.038
1970-01-29 14:00:00,-0.000267,1.039
1970-01-29 15:00:00,-0.0003,1.064
1970-01-29 16:00:00,-0.0004,0.916
1970-01-29 17:00:00,-0.000516,1.084
1970-01-29 18:00:00,-0.000634,0.92
1970-01-29 19:00:00,-0.00075,0.858
1970-01-29 20:00:00,-0.000666,1.18
1970-01-29 21:00:00,-0.000534,0.901
1970-01-29 22:00:00,-0.000483,1.08
1970-01-29 23:00:00,-0.00045,0.96
1970-01-30 00:00:00,-0.000467,0.937
1970-01-30 01:00:00,-0.000516,0.959
1970-01-30 02:00:00,-0.000534,1.08
1970-01-30 03:00:00,-0.000516,1.004
1970-01-30 04:00:00,-0.0005,0.959
1970-01-30 05:00:00,-0.00045,0.941
1970-01-30 06:00:00,-0.000384,1.02
1970-01-30 07:00:00,-0.00035,0.978
1970-01-30 08:00:00,-0.000366,1.183
1970-01-30 09:00:00,-0.00045,0.899
1970-01-30 10:00:00,-0.000534,1.039
1970-01-30 11:00:00,-0.000616,0.9
1970-01-30 12:00:00,-0.000517,1.04
1970-01-30 13:00:00,-0.000567,1.019
1970-01-30 14:00:00,-0.0008,1.019
1970-01-30 15:00:00,-0.0009,1.062
1970-01-30 16:00:00,-0.000766,0.799
1970-01-30 17:00:00,-0.00055,1.02
1970-01-30 18:00:00,-0.00045,1.2
1970-01-30 19:00:00,-0.000384,1.044
1970-01-30 20:00:00,-0.0003,1.138
1970-01-30 21:00:00,-0.000133,0.66
1970-01-30 22:00:00,3.3e-05,1.141
1970-01-30 23:00:00,0.000134,1.038
1970-01-31 00:00:00,0.000116,0.941
1970-01-31 01:00:00,-1.6e-05,0.938
1970-01-31 02:00:00,-6.7e-05,1.163
1970-01-31 03:00:00,-0.000133,1.021
1970-01-31 04:00:00,-0.000267,0.917
1970-01-31 05:00:00,-0.000433,0.942
1970-01-31 06:00:00,-0.000517,1.019
1970-01-31 07:00:00,-0.000617,0.938
1970-01-31 08:00:00,-0.000683,1.079
1970-01-31 09:00:00,-0.0007,1.02
1970-01-31 10:00:00,-0.000617,1.022
1970-01-31 11:00:00,-0.000466,1.02
1970-01-31 12:00:00,-0.000367,0.899
1970-01-31 13:00:00,-0.000233,1.019
1970-01-31 14:00:00,-0.000134,1.14
1970-01-31 15:00:00,0.0,0.882
1970-01-31 16:00:00,0.000117,0.961
1970-01-31 17:00:00,0.000283,1.001
1970-01-31 18:00:00,0.000234,0.962
1970-01-31 19:00:00,0.00015,0.994
1970-01-31 20:00:00,6.6e-05,1.103
1970-01-31 21:00:00,-8.3e-05,1.022
1970-01-31 22:00:00,-0.000183,0.921
1970-01-31 23:00:00,-0.000317,1.016
1970-02-01 00:00:00,-0.000433,0.979
1970-02-01 01:00:00,-0.0005,1.02
1970-02-01 02:00:00,-0.000567,1.121
1970-02-01 03:00:00,-0.000683,0.919
1970-02-01 04:00:00,-0.0007,0.942
1970-02-01 05:00:00,-0.0007,0.96
1970-02-01 06:00:00,-0.000684,1.019
1970-02-01 07:00:00,-0.000616,1.038
1970-02-01 08:00:00,-0.00055,1.123
1970-02-01 09:00:00,-0.00045,0.948
1970-02-01 10:00:00,-0.000367,1.012
1970-02-01 11:00:00,-0.000283,0.938
1970-02-01 12:00:00,-0.000217,1.06
1970-02-01 13:00:00,-0.000133,0.9
1970-02-01 14:00:00,-0.000117,1.123
1970-02-01 15:00:00,-6.7e-05,0.919
1970-02-01 16:00:00,-3.3e-05,1.019
1970-02-01 17:00:00,0.0,0.962
1970-02-01 18:00:00,3.3e-05,1.0
1970-02-01 19:00:00,0.0,0.996
1970-02-01 20:00:00,3.4e-05,1.061
1970-02-01 21:00:00,5e-05,0.679
1970-02-01 22:00:00,3.3e-05,1.26
1970-02-01 23:00:00,0.0,0.962
1970-02-02 00:00:00,-1.7e-05,0.999
1970-02-02 01:00:00,-1.6e-05,0.943
1970-02-02 02:00:00,-3.4e-05,1.079
1970-02-02 03:00:00,0.0,0.998
1970-02-02 04:00:00,5e-05,0.96
1970-02-02 05:00:00,6.7e-05,1.004
1970-02-02 06:00:00,6.7e-05,0.956
1970-02-02 07:00:00,0.0001,1.002
1970-02-02 08:00:00,0.0001,1.079
1970-02-02 09:00:00,0.000133,0.979
1970-02-02 10:00:00,0.000133,1.002
1970-02-02 11:00:00,0.000117,0.96
1970-02-02 12:00:00,0.00015,0.996
1970-02-02 13:00:00,0.00015,0.942
1970-02-02 14:00:00,0.000133,1.14
1970-02-02 15:00:00,0.000117,0.96
1970-02-02 16:00:00,0.000133,0.979
1970-02-02 17:00:00,0.00015,0.962
1970-02-02 18:00:00,0.000167,1.0
1970-02-02 19:00:00,0.000167,0.96
1970-02-02 20:00:00,0.000166,1.122
1970-02-02 21:00:00,0.0002,0.959
1970-02-02 22:00:00,0.0002,1.259
1970-02-02 23:00:00,0.0002,0.621
1970-02-03 00:00:00,0.000317,1.239
1970-02-03 01:00:00,0.000517,1.042
1970-02-03 02:00:00,0.000783,1.139
1970-02-03 03:00:00,0.000767,0.618
1970-02-03 04:00:00,0.000766,0.941
1970-02-03 05:00:00,0.0009,1.279
1970-02-03 06:00:00,0.000967,1.06
1970-02-03 07:00:00,0.000833,0.962
1970-02-03 08:00:00,0.000717,0.898
1970-02-03 09:00:00,0.000717,0.944
1970-02-03 10:00:00,0.000783,0.958
1970-02-03 11:00:00,0.000883,0.998
1970-02-03 12:00:00,0.000767,1.079
1970-02-03 13:00:00,0.000733,0.9
1970-02-03 14:00:00,0.000834,1.139
1970-02-03 15:00:00,0.0009,1.02
1970-02-03 16:00:00,0.000866,0.942
1970-02-03 17:00:00,0.000834,1.021
1970-02-03 18:00:00,0.00085,0.901
1970-02-03 19:00:00,0.00085,0.977
1970-02-03 20:00:00,0.00085,1.06
1970-02-03 21:00:00,0.00085,1.02
1970-02-03 22:00:00,0.000766,0.962
1970-02-03 23:00:00,0.000684,0.979
1970-02-04 00:00:00,0.0007,0.982
1970-02-04 01:00:00,0.000733,0.997
1970-02-04 02:00:00,0.000683,1.062
1970-02-04 03:00:00,0.00065,1.018
1970-02-04 04:00:00,0.00065,0.979
1970-02-04 05:00:00,0.000684,1.044
1970-02-04 06:00:00,0.000733,0.918
1970-02-04 07:00:00,0.00065,0.96
1970-02-04 08:00:00,0.000733,1.099
1970-02-04 09:00:00,0.000784,0.985
1970-02-04 10:00:00,0.0008,0.958
1970-02-04 11:00:00,0.000883,1.02
1970-02-04 12:00:00,0.000833,1.038
1970-02-04 13:00:00,0.000834,0.859
1970-02-04 14:00:00,0.000733,1.36
1970-02-04 15:00:00,0.000517,1.26
1970-02-04 16:00:00,0.000433,0.38
1970-02-04 17:00:00,0.00025,1.18
1970-02-04 18:00:00,0.000183,1.34
1970-02-04 19:00:00,0.000184,0.521
1970-02-04 20:00:00,0.000283,1.2
1970-02-04 21:00:00,0.000383,0.702
1970-02-04 22:00:00,0.000584,1.217
1970-02-04 23:00:00,0.00075,0.92
1970-02-05 00:00:00,0.00075,1.001
1970-02-05 01:00:00,0.000766,0.96
1970-02-05 02:00:00,0.0008,1.121
1970-02-05 03:00:00,0.000767,0.962
1970-02-05 04:00:00,0.000817,1.16
1970-02-05 05:00:00,0.00065,0.837
1970-02-05 06:00:00,0.000483,1.04
1970-02-05 07:00:00,0.000383,0.94
1970-02-05 08:00:00,0.000267,1.183
1970-02-05 09:00:00,0.000117,0.899
1970-02-05 10:00:00,6.6e-05,1.058
1970-02-05 11:00:00,3.4e-05,0.821
1970-02-05 12:00:00,-1.7e-05,1.061
1970-02-05 13:00:00,-0.000133,1.041
1970-02-05 14:00:00,-0.000234,1.138
1970-02-05 15:00:00,-0.00035,0.941
1970-02-05 16:00:00,-0.000416,0.817
1970-02-05 17:00:00,-0.000467,1.164
1970-02-05 18:00:00,-0.000533,0.997
1970-02-05 19:00:00,-0.0006,0.999
1970-02-05 20:00:00,-0.000567,1.123
1970-02-05 21:00:00,-0.000417,0.638
1970-02-05 22:00:00,-0.000416,1.222
1970-02-05 23:00:00,-0.000434,0.859
1970-02-06 00:00:00,-0.000366,1.26
1970-02-06 01:00:00,-0.000267,0.659
1970-02-06 02:00:00,-0.000233,1.321
1970-02-06 03:00:00,-0.000184,0.78
1970-02-06 04:00:00,-0.000233,1.038
1970-02-06 05:00:00,-0.0003,1.201
1970-02-06 06:00:00,-0.00045,1.222
1970-02-06 07:00:00,-0.000533,0.781
1970-02-06 08:00:00,-0.000667,0.96
1970-02-06 09:00:00,-0.000867,0.9
1970-02-06 10:00:00,-0.000916,0.876
1970-02-06 11:00:00,-0.0008,1.102
1970-02-06 12:00:00,-0.000767,0.999
1970-02-06 13:00:00,-0.00065,0.983
1970-02-06 14:00:00,-0.0005,1.098
1970-02-06 15:00:00,-0.000317,0.979
1970-02-06 16:00:00,-5e-05,1.004
1970-02-06 17:00:00,0.000167,0.957
1970-02-06 18:00:00,0.000333,1.038
1970-02-06 19:00:00,0.000517,0.941
1970-02-06 20:00:00,0.000767,1.218
1970-02-06 21:00:00,0.001,0.823
1970-02-06 22:00:00,0.000916,1.039
1970-02-06 23:00:00,0.0007,0.899
1970-02-07 00:00:00,0.000534,1.02
1970-02-07 01:00:00,0.0004,1.021
1970-02-07 02:00:00,0.0002,1.066
1970-02-07 03:00:00,-0.0001,1.056
1970-02-07 04:00:00,-0.000317,0.817
1970-02-07 05:00:00,-0.000217,0.924
1970-02-07 06:00:00,-0.000116,1.005
1970-02-07 07:00:00,-0.0002,0.951
1970-02-07 08:00:00,-0.000334,1.08
1970-02-07 09:00:00,-0.000516,1.002
1970-02-07 10:00:00,-0.000634,1.001
1970-02-07 11:00:00,-0.00065,0.965
1970-02-07 12:00:00,-0.000483,0.992
1970-02-07 13:00:00,-0.000383,0.96
1970-02-07 14:00:00,-0.00035,1.164
1970-02-07 15:00:00,-0.000167,0.916
1970-02-07 16:00:00,-5e-05,0.961
1970-02-07 17:00:00,1.7e-05,1.001
1970-02-07 18:00:00,0.000133,1.02
1970-02-07 19:00:00,0.000317,1.04
1970-02-07 20:00:00,0.000333,1.02
1970-02-07 21:00:00,0.000167,0.94
1970-02-07 22:00:00,-8.4e-05,0.978
1970-02-07 23:00:00,-0.000183,1.004
1970-02-08 00:00:00,-0.000217,0.977
1970-02-08 01:00:00,-0.000316,1.219
1970-02-08 02:00:00,-0.0005,1.081
1970-02-08 03:00:00,-0.000734,0.687
1970-02-08 04:00:00,-0.000916,0.993
1970-02-08 05:00:00,-0.0011,1.02
1970-02-08 06:00:00,-0.001217,1.201
1970-02-08 07:00:00,-0.001317,0.98
1970-02-08 08:00:00,-0.001283,1.142
1970-02-08 09:00:00,-0.001133,0.757
1970-02-08 10:00:00,-0.001017,1.02
1970-02-08 11:00:00,-0.000967,1.0
1970-02-08 12:00:00,-0.00085,1.02
1970-02-08 13:00:00,-0.000666,1.02
1970-02-08 14:00:00,-0.000484,1.02
1970-02-08 15:00:00,-0.0002,0.959
1970-02-08 16:00:00,0.0002,1.003
1970-02-08 17:00:00,0.000517,1.04
1970-02-08 18:00:00,0.00065,0.92
1970-02-08 19:00:00,0.000867,0.998
1970-02-08 20:00:00,0.001033,1.08
1970-02-08 21:00:00,0.001117,0.961
1970-02-08 22:00:00,0.001166,1.124
1970-02-08 23:00:00,0.001184,0.778
1970-02-09 00:00:00,0.001033,1.058
1970-02-09 01:00:00,0.0008,0.938
1970-02-09 02:00:00,0.0007,1.122
1970-02-09 03:00:00,0.000617,0.92
1970-02-09 04:00:00,0.000533,1.002
1970-02-09 05:00:00,0.000533,1.217
1970-02-09 06:00:00,0.000417,0.899
1970-02-09 07:00:00,0.000233,1.02
1970-02-09 08:00:00,5e-05,1.04
1970-02-09 09:00:00,-0.000166,0.802
1970-02-09 10:00:00,-0.0003,1.02
1970-02-09 11:00:00,-0.00025,1.02
1970-02-09 12:00:00,-0.000167,1.038
1970-02-09 13:00:00,-0.000133,0.943
1970-02-09 14:00:00,-0.000134,1.058
1970-02-09 15:00:00,-0.000183,1.6
1970-02-09 16:00:00,-0.000367,0.558
1970-02-09 17:00:00,-0.0006,0.984
1970-02-09 18:00:00,-0.000766,0.66
1970-02-09 19:00:00,-0.000984,1.278
1970-02-09 20:00:00,-0.000933,1.139
1970-02-09 21:00:00,-0.0008,0.92
1970-02-09 22:00:00,-0.000733,1.062
1970-02-09 23:00:00,-0.000784,0.797
1970-02-10 00:00:00,-0.000716,1.001
1970-02-10 01:00:00,-0.000517,1.022
1970-02-10 02:00:00,-0.000367,1.038
1970-02-10 03:00:00,-0.000216,1.06
1970-02-10 04:00:00,-0.00015,0.901
1970-02-10 05:00:00,-0.000117,1.16
1970-02-10 06:00:00,-0.000133,0.921
1970-02-10 07:00:00,-0.0001,0.843
1970-02-10 08:00:00,-8.4e-05,1.276
1970-02-10 09:00:00,-5e-05,0.719
1970-02-10 10:00:00,-3.3e-05,1.242
1970-02-10 11:00:00,-1.7e-05,0.877
1970-02-10 12:00:00,0.0,1.022
1970-02-10 13:00:00,5e-05,0.939
1970-02-10 14:00:00,-1.6e-05,1.124
1970-02-10 15:00:00,-0.00015,0.937
1970-02-10 16:00:00,-0.000284,1.061
1970-02-10 17:00:00,-0.00035,0.918
1970-02-10 18:00:00,-0.0005,1.061
1970-02-10 19:00:00,-0.000616,0.919
1970-02-10 20:00:00,-0.000617,1.166
1970-02-10 21:00:00,-0.0007,0.795
1970-02-10 22:00:00,-0.00075,1.08
1970-02-10 23:00:00,-0.000783,0.9
1970-02-11 00:00:00,-0.000784,1.02
1970-02-11 01:00:00,-0.000716,1.025
1970-02-11 02:00:00,-0.000617,1.015
1970-02-11 03:00:00,-0.0006,1.062
1970-02-11 04:00:00,-0.00065,1.098
1970-02-11 05:00:00,-0.000617,0.762
1970-02-11 06:00:00,-0.000583,1.02
1970-02-11 07:00:00,-0.000467,0.919
1970-02-11 08:00:00,-0.00035,1.277
1970-02-11 09:00:00,-0.000166,0.642
1970-02-11 10:00:00,-8.4e-05,1.241
1970-02-11 11:00:00,-6.6e-05,1.021
1970-02-11 12:00:00,-3.4e-05,1.022
1970-02-11 13:00:00,-3.3e-05,0.837
1970-02-11 14:00:00,-0.0001,1.119
1970-02-11 15:00:00,-0.000183,0.999
1970-02-11 16:00:00,-0.000334,0.962
1970-02-11 17:00:00,-0.000583,1.021
1970-02-11 18:00:00,-0.000783,0.958
1970-02-11 19:00:00,-0.0009,1.002
1970-02-11 20:00:00,-0.001,1.098
1970-02-11 21:00:00,-0.000934,0.979
1970-02-11 22:00:00,-0.000733,0.959
1970-02-11 23:00:00,-0.00055,0.985
1970-02-12 00:00:00,-0.0004,0.958
1970-02-12 01:00:00,-0.00045,0.998
1970-02-12 02:00:00,-0.0005,1.163
1970-02-12 03:00:00,-0.000633,0.96
1970-02-12 04:00:00,-0.000867,0.959
1970-02-12 05:00:00,-0.001067,0.962
1970-02-12 06:00:00,-0.001183,1.236
1970-02-12 07:00:00,-0.001083,0.781
1970-02-12 08:00:00,-0.000784,1.102
1970-02-12 09:00:00,-0.000566,0.724
1970-02-12 10:00:00,-0.000417,1.573
1970-02-12 11:00:00,-0.000333,0.643
1970-02-12 12:00:00,-0.000234,0.78
1970-02-12 13:00:00,-0.000183,1.178
1970-02-12 14:00:00,-6.7e-05,1.061
1970-02-12 15:00:00,-8.3e-05,0.678
1970-02-12 16:00:00,-3.3e-05,1.242
1970-02-12 17:00:00,-1.7e-05,0.979
1970-02-12 18:00:00,0.0,1.0
1970-02-12 19:00:00,3.3e-05,1.021
1970-02-12 20:00:00,6.7e-05,1.02
1970-02-12 21:00:00,8.3e-05,1.001
1970-02-12 22:00:00,0.0001,0.959
1970-02-12 23:00:00,0.0001,1.001
1970-02-13 00:00:00,0.000117,0.937
1970-02-13 01:00:00,0.000117,1.003
1970-02-13 02:00:00,0.000116,1.081
1970-02-13 03:00:00,0.000134,0.959
1970-02-13 04:00:00,0.000116,0.996
1970-02-13 05:00:00,0.000117,1.002
1970-02-13 06:00:00,0.000133,0.979
1970-02-13 07:00:00,0.000134,1.001
1970-02-13 08:00:00,0.000116,1.062
1970-02-13 09:00:00,0.00015,0.978
1970-02-13 10:00:00,0.000134,0.979
1970-02-13 11:00:00,0.000116,1.019
1970-02-13 12:00:00,0.000117,1.002
1970-02-13 13:00:00,0.000133,0.96
1970-02-13 14:00:00,0.000134,1.121
1970-02-13 15:00:00,0.000116,1.059
1970-02-13 16:00:00,0.000117,0.699
1970-02-13 17:00:00,0.000133,1.242
1970-02-13 18:00:00,0.000134,0.999
1970-02-13 19:00:00,0.000133,0.939
1970-02-13 20:00:00,0.00015,1.125
1970-02-13 21:00:00,0.000167,0.677
1970-02-13 22:00:00,0.000133,1.245
1970-02-13 23:00:00,0.00015,0.956
1970-02-14 00:00:00,0.000167,0.998
1970-02-14 01:00:00,0.000166,0.959
1970-02-14 02:00:00,0.00015,1.122
1970-02-14 03:00:00,0.000134,0.96
1970-02-14 04:00:00,0.00015,1.02
1970-02-14 05:00:00,0.000183,0.946
1970-02-14 06:00:00,0.000183,1.014
1970-02-14 07:00:00,0.000184,0.979
1970-02-14 08:00:00,0.000166,1.1
1970-02-14 09:00:00,0.00015,0.666
1970-02-14 10:00:00,0.000167,1.535
1970-02-14 11:00:00,0.000233,0.539
1970-02-14 12:00:00,0.000434,1.158
1970-02-14 13:00:00,0.00055,1.143
1970-02-14 14:00:00,0.000616,1.137
1970-02-14 15:00:00,0.000734,0.701
1970-02-14 16:00:00,0.00085,1.081
1970-02-14 17:00:00,0.000966,0.943
1970-02-14 18:00:00,0.0011,1.038
1970-02-14 19:00:00,0.00115,0.918
1970-02-14 20:00:00,0.001067,1.043
1970-02-14 21:00:00,0.000933,0.978
1970-02-14 22:00:00,0.0008,1.006
1970-02-14 23:00:00,0.000567,0.872
1970-02-15 00:00:00,0.000433,1.284
1970-02-15 01:00:00,0.000284,0.858
1970-02-15 02:00:00,0.000166,1.08
1970-02-15 03:00:00,0.0001,0.66
1970-02-15 04:00:00,0.000117,1.181
1970-02-15 05:00:00,0.000133,1.146
1970-02-15 06:00:00,0.000167,0.954
1970-02-15 07:00:00,0.000267,1.02
1970-02-15 08:00:00,0.00025,1.14
1970-02-15 09:00:00,0.000183,0.679
1970-02-15 10:00:00,0.000117,1.002
1970-02-15 11:00:00,0.000116,1.26
1970-02-15 12:00:00,0.0001,0.936
1970-02-15 13:00:00,5e-05,0.84
1970-02-15 14:00:00,6.7e-05,1.303
1970-02-15 15:00:00,0.0,0.838
1970-02-15 16:00:00,-0.000167,1.003
1970-02-15 17:00:00,-0.000383,0.96
1970-02-15 18:00:00,-0.000633,0.877
1970-02-15 19:00:00,-0.00085,1.42
1970-02-15 20:00:00,-0.000984,0.679
1970-02-15 21:00:00,-0.001116,0.9
1970-02-15 22:00:00,-0.00105,1.301
1970-02-15 23:00:00,-0.000884,0.9
1970-02-16 00:00:00,-0.00075,0.781
1970-02-16 01:00:00,-0.000516,1.14
1970-02-16 02:00:00,-0.000267,1.161
1970-02-16 03:00:00,5e-05,0.8
1970-02-16 04:00:00,0.000417,1.14
1970-02-16 05:00:00,0.0007,0.9
1970-02-16 06:00:00,0.00085,1.021
1970-02-16 07:00:00,0.00075,0.959
1970-02-16 08:00:00,0.000683,1.057
1970-02-16 09:00:00,0.000683,1.001
1970-02-16 10:00:00,0.000734,0.961
1970-02-16 11:00:00,0.000916,1.003
1970-02-16 12:00:00,0.0011,0.96
1970-02-16 13:00:00,0.001267,1.019
1970-02-16 14:00:00,0.001383,1.061
1970-02-16 15:00:00,0.00145,1.015
1970-02-16 16:00:00,0.0015,0.941
1970-02-16 17:00:00,0.001517,1.004
1970-02-16 18:00:00,0.001483,0.96
1970-02-16 19:00:00,0.001417,0.959
1970-02-16 20:00:00,0.00135,1.119
1970-02-16 21:00:00,0.001267,0.999
1970-02-16 22:00:00,0.001216,0.962
1970-02-16 23:00:00,0.0011,1.02
1970-02-17 00:00:00,0.001,0.964
1970-02-17 01:00:00,0.00085,0.973
1970-02-17 02:00:00,0.0007,1.122
1970-02-17 03:00:00,0.00055,1.038
1970-02-17 04:00:00,0.000334,0.9
1970-02-17 05:00:00,8.3e-05,1.041
1970-02-17 06:00:00,-0.00015,0.901
1970-02-17 07:00:00,-0.000333,0.961
1970-02-17 08:00:00,-0.0005,1.116
1970-02-17 09:00:00,-0.000617,1.002
1970-02-17 10:00:00,-0.0007,1.001
1970-02-17 11:00:00,-0.000783,1.028
1970-02-17 12:00:00,-0.00085,1.013
1970-02-17 13:00:00,-0.000917,0.9
1970-02-17 14:00:00,-0.001033,1.176
1970-02-17 15:00:00,-0.001117,0.923
1970-02-17 16:00:00,-0.001167,0.96
1970-02-17 17:00:00,-0.001066,1.041
1970-02-17 18:00:00,-0.000884,1.059
1970-02-17 19:00:00,-0.000816,0.92
1970-02-17 20:00:00,-0.000934,0.978
1970-02-17 21:00:00,-0.000933,0.863
1970-02-17 22:00:00,-0.00095,1.216
1970-02-17 23:00:00,-0.001,1.04
1970-02-18 00:00:00,-0.001,0.924
1970-02-18 01:00:00,-0.0009,0.918
1970-02-18 02:00:00,-0.000783,1.021
1970-02-18 03:00:00,-0.00075,1.037
1970-02-18 04:00:00,-0.000767,1.021
1970-02-18 05:00:00,-0.0008,1.043
1970-02-18 06:00:00,-0.000817,0.84
1970-02-18 07:00:00,-0.000666,0.996
1970-02-18 08:00:00,-0.0005,1.164
1970-02-18 09:00:00,-0.00035,1.039
1970-02-18 10:00:00,-0.000167,0.88
1970-02-18 11:00:00,-8.3e-05,1.082
1970-02-18 12:00:00,0.0,0.898
1970-02-18 13:00:00,0.0,1.099
1970-02-18 14:00:00,-3.4e-05,1.031
1970-02-18 15:00:00,-3.3e-05,0.828
1970-02-18 16:00:00,-5e-05,0.919
1970-02-18 17:00:00,-5e-05,0.986
1970-02-18 18:00:00,-0.000117,1.115
1970-02-18 19:00:00,-0.000416,0.803
1970-02-18 20:00:00,-0.000767,1.322
1970-02-18 21:00:00,-0.001067,0.697
1970-02-18 22:00:00,-0.001183,1.301
1970-02-18 23:00:00,-0.000917,0.777
1970-02-19 00:00:00,-0.000716,1.023
1970-02-19 01:00:00,-0.000567,1.158
1970-02-19 02:00:00,-0.000433,0.923
1970-02-19 03:00:00,-0.0003,0.977
1970-02-19 04:00:00,-0.000184,1.02
1970-02-19 05:00:00,-8.3e-05,0.824
1970-02-19 06:00:00,-5e-05,1.236
1970-02-19 07:00:00,-1.7e-05,0.982
1970-02-19 08:00:00,1.7e-05,1.08
1970-02-19 09:00:00,6.7e-05,0.678
1970-02-19 10:00:00,0.000116,1.242
1970-02-19 11:00:00,0.0001,0.96
1970-02-19 12:00:00,0.000134,0.979
1970-02-19 13:00:00,0.000133,1.0
1970-02-19 14:00:00,0.000133,1.099
1970-02-19 15:00:00,0.00015,0.96
1970-02-19 16:00:00,0.00015,1.002
1970-02-19 17:00:00,0.00015,0.978
1970-02-19 18:00:00,0.000134,0.942
1970-02-19 19:00:00,0.00015,0.998
1970-02-19 20:00:00,0.00015,1.139
1970-02-19 21:00:00,0.000166,1.084
1970-02-19 22:00:00,0.000134,0.818
1970-02-19 23:00:00,0.00015,0.978
1970-02-20 00:00:00,0.00015,0.942
1970-02-20 01:00:00,0.00015,1.0
1970-02-20 02:00:00,0.00015,1.101
1970-02-20 03:00:00,0.000116,1.018
1970-02-20 04:00:00,0.000134,1.022
1970-02-20 05:00:00,0.00015,0.899
1970-02-20 06:00:00,0.000133,1.022
1970-02-20 07:00:00,0.00015,1.018
1970-02-20 08:00:00,0.00015,1.02
1970-02-20 09:00:00,0.000133,0.941
1970-02-20 10:00:00,0.000167,0.96
1970-02-20 11:00:00,0.00015,0.998
1970-02-20 12:00:00,0.00015,0.959
1970-02-20 13:00:00,0.000183,1.002
1970-02-20 14:00:00,0.000184,1.321
1970-02-20 15:00:00,0.000366,0.659
1970-02-20 16:00:00,0.0006,1.637
1970-02-20 17:00:00,0.0008,0.54
1970-02-20 18:00:00,0.001,0.882
1970-02-20 19:00:00,0.0012,1.52
1970-02-20 20:00:00,0.001317,0.961
1970-02-20 21:00:00,0.001217,0.899
1970-02-20 22:00:00,0.001016,0.719
1970-02-20 23:00:00,0.000884,1.482
1970-02-21 00:00:00,0.000833,0.438
1970-02-21 01:00:00,0.000683,1.481
1970-02-21 02:00:00,0.0004,0.919
1970-02-21 03:00:00,3.4e-05,0.803
1970-02-21 04:00:00,-0.000317,0.84
1970-02-21 05:00:00,-0.000467,1.021
1970-02-21 06:00:00,-0.00055,0.936
1970-02-21 07:00:00,-0.000583,1.183
1970-02-21 08:00:00,-0.000483,1.319
1970-02-21 09:00:00,-0.00035,0.602
